,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11553,382.0,28.0,2.02879260822118,0.642048554353786,-65.0544511264634,103.195879865917,-127.464070703105,1.84441089945766,0.353095540071006,-69.7792420585282,83.9197392086331,-86.9786745849642,0.0,20.9230769230769,0.0,2
11556,385.0,28.0,0.161352386718511,0.175710871897921,10.5836460644381,82.0264433710137,-77.4964308608298,0.127064878412993,0.095667352497359,7.41131871767918,65.3135506649872,-64.3312579701448,0.0,12.7659574468085,17.0886075949367,2
11557,386.0,28.0,0.308309047827714,0.435771044783794,20.4727734804396,119.01056566833,-114.356954683052,0.194008507605538,0.206456810784057,8.19838720803266,64.9829317765794,-81.9499153655103,2.74963820549928,8.09968847352025,0.0,2
11558,387.0,28.0,0.325470666762445,0.359758718065281,22.4616022598888,98.7668391788867,-77.265040584789,0.260450198770085,0.260769339429519,14.334261728868,82.8063697207477,-50.1736600018774,1.69014084507042,21.3213213213213,7.69230769230769,2
11560,389.0,28.0,1.01099587388386,0.11765252615797,-450.901669078525,129.100122625434,-100.809087887505,0.929358491446917,0.070554636649491,-436.684675763445,59.8011196805387,-66.4114644680016,0.0,9.88505747126437,0.0,2
11561,390.0,28.0,2.62306700461043,0.693365758325324,94.7651920524349,80.3654431723372,-97.8494784305962,2.34863999874875,0.399830105848721,88.0622372354934,91.20318478723,-82.7690147823933,0.0,26.578073089701,6.50684931506849,2
11565,394.0,28.0,0.214447459080469,0.18714952811663,3.74432965228717,52.2157222581334,-93.0365470518689,0.169031414814815,0.048650132060264,2.11328743888358,25.9266950472433,-58.6705202312139,6.11111111111111,11.0236220472441,4.29184549356223,2
11566,395.0,28.0,0.076584289151669,0.082230423274965,4.84693335236825,66.7854320272894,-75.487257429296,0.063266944700061,0.032628376504503,3.72782105698438,57.4198081103036,-54.971436343852,2.38907849829352,17.4311926605505,13.5440180586907,2
11567,396.0,28.0,0.437530826849043,0.260560103683413,-89.8678848574989,93.2655052338731,-100.810192711866,0.366941368240263,0.12909279602727,-67.6893322686688,56.2753825660353,-60.3893330078721,2.46679316888046,15.7798165137615,0.0,2
11568,397.0,28.0,0.185030452816074,0.07584914547399,12.198852491946,110.808490274529,-180.189688155909,0.158885501304249,0.042617910874778,11.5907674370549,72.8171334431631,-57.7223589853366,0.418410041841004,15.7384987893463,0.0,2
11569,398.0,28.0,2.88530224985566,0.230211080228494,457.359726212061,79.8069474551883,-76.2282633138025,2.66297848513674,0.141862060432624,-3413.96684810179,83.281531163095,-67.6255001022107,0.0,19.2660550458716,14.9171270718232,2
11571,400.0,28.0,1.56437002874948,0.729099957076101,40.7608870151789,74.8058998477421,-83.6622623106225,1.34207410770791,0.362864336614386,35.4928463478551,79.929895679338,-56.2909243837197,0.0,15.3488372093023,15.0501672240803,2
11572,401.0,28.0,2.08589150709365,0.832159081546898,60.2661601312526,47.5034096561675,-91.3355142112786,1.79369862745098,0.326707693172054,58.3778337490667,36.6816422988028,-88.6635692597119,4.16666666666667,10.9756097560976,10.4938271604938,2
11573,402.0,28.0,1.50888582567265,0.694498340539445,39.5065567072082,87.0084467724113,-85.5085318424049,1.3089061932589,0.340980320953028,33.9898301704942,62.8488056139688,-79.0027789899176,0.0,17.8707224334601,11.3725490196078,2
11577,406.0,28.0,1.52071174375447,0.5914019988556,37.1941364026275,70.1056296190158,-90.9698060379375,1.20178641395914,0.295736755290549,19.1654402333149,49.2061109622085,-79.4827473094816,0.0,13.5977337110482,10.9375,2
11579,408.0,28.0,1.11469077209775,0.168225668512504,-131.054988932825,127.681868716538,-109.912799471023,0.966483940220189,0.110581080864335,-130.412538093165,63.9697722348465,-65.5326681060473,0.0,9.85074626865672,0.0,2
11580,409.0,28.0,0.664001184163632,0.473598144627073,14.1023642476285,77.8924247985156,-100.399712341437,0.59397488542444,0.255180384320955,12.5038537767012,68.3438554479155,-72.9922038861847,0.0,16.99604743083,0.0,2
11582,411.0,28.0,0.299470945774934,0.209798261698699,-5.044336912368,58.1727481161522,-77.6132919459572,0.248028580063416,0.095128122036128,-3.97138555388451,35.349051569398,-58.5437151209142,3.44827586206897,18.3246073298429,8.9171974522293,2
11584,413.0,28.0,0.174897024674131,0.11959582390934,13.0456164068668,105.425055920967,-104.57423529769,0.137075856576076,0.062420367099004,8.02119614818678,59.996967169611,-58.8361214619837,1.26760563380282,12.9124820659971,0.0,2
11585,414.0,28.0,0.158332731254253,0.11137511981943,11.9288393089976,89.1287782261782,-107.47815381248,0.127841803331611,0.053231664059624,8.46686480963761,56.9716175254891,-57.3168851195066,0.0,8.57580398162328,0.0,2
11590,419.0,28.0,1.06315429367464,0.243014127020432,-1059.76877869911,184.687500158766,-172.838199475343,0.963500917505474,0.147574090750062,-381.596530677803,67.887939443599,-61.0393722155635,0.0,7.55939524838013,0.0,2
11591,420.0,28.0,0.219113756225295,0.254494182795063,13.57253741211,129.996246232972,-96.4649026399482,0.149931026455219,0.173205923469388,6.0373583426164,70.5068914972672,-67.8705935522748,4.96987951807229,15.0,3.90625,2
11592,421.0,28.0,0.224371056058841,0.246212635559866,14.3196429934331,114.031625655404,-77.3356761938252,0.169908625026528,0.147908650085034,7.33753080690576,68.2951164323766,-60.6757404964624,2.63543191800878,13.6904761904762,15.5619596541787,2
11594,423.0,28.0,0.180544544850642,0.046546329615599,14.6221211386408,77.2135447191416,-97.6093555386682,0.157754606689547,0.018724712310369,12.7934311024596,49.4661595564313,-59.445727482679,1.90336749633968,18.232044198895,2.18068535825545,2
11597,426.0,28.0,0.936664967595188,0.208858376103652,-566.400482424197,138.42467469653,-147.260704129304,0.869187101829551,0.098778186980609,-670.429151125138,72.2780189244656,-64.9747654627847,0.0,11.5789473684211,0.0,2
11599,428.0,28.0,0.258232208417816,0.184784243751118,26.7127764544596,105.789938399201,-97.5493058490092,0.210234403036232,0.10338980802729,19.4401142815434,72.8607582847866,-63.4015442678578,1.75304878048781,17.6204819277108,2.16049382716049,2
11601,430.0,28.0,0.262964516439208,0.16961454005645,27.4905105461719,112.988495026665,-82.7152155767147,0.223662705692661,0.108072776391973,20.8943116477004,70.1888667992048,-50.1496076328121,0.0,12.39092495637,10.077519379845,2
11602,431.0,28.0,0.256503197208244,0.294288787331178,30.0263745615413,131.110763477166,-135.104707873701,0.190279615258159,0.15136367003367,14.3102755956724,73.5907139302619,-76.2556565316579,0.0,14.6464646464647,0.0,2
11603,432.0,28.0,0.522747509905088,0.118508997896463,17.4497418802007,80.1716930635399,-93.4888388805599,0.458447066936729,0.048108745823123,12.30031915874,65.8780591733516,-60.7468455984246,0.0,16.044776119403,5.51948051948052,2
11604,433.0,28.0,0.289727869715762,0.172233783281375,29.7066341159413,103.218699043196,-109.953570748405,0.21739171126514,0.088274084603612,17.7588573171352,60.1272015655577,-64.2497211216679,1.73913043478261,12.7272727272727,0.0,2
11605,434.0,28.0,0.575033525681018,0.313900276434979,95.775065786789,69.2787609342864,-73.9914401436027,0.498987157503287,0.167333518367347,81.100573524749,58.1736328728428,-49.4344162317807,5.44871794871795,19.6428571428571,13.0813953488372,2
11607,436.0,28.0,1.4596150332567,0.298794977151045,43.1522103523315,74.8731794017549,-132.788990167949,1.31227839135686,0.168159448708248,34.8123475921885,70.5667748700124,-51.0724145253769,0.0,28.8401253918495,0.0,2
11608,437.0,28.0,0.75249800369235,0.13662051750342,-15.7145869137636,74.0383358733108,-85.3036673459189,0.708355240142012,0.089272426844376,-13.9918651946543,75.076060848679,-71.1019694928829,0.0,14.3790849673203,13.3720930232558,2
11609,438.0,28.0,0.711936995173658,0.332655578718087,9.69835460006921,82.6187623478289,-125.396226009354,0.538621499804827,0.013001983471074,4.42464169287362,28.5846929300968,-71.7206865001248,9.1254752851711,18.1818181818182,0.0,2
11610,439.0,28.0,0.076500233316648,0.065513526166405,-5.47159446151517,76.6612636408742,-83.5457167469797,0.060064438855865,0.031952840958058,-3.2518042876484,57.7697417352722,-59.1142934504648,2.57201646090535,15.0423728813559,12.6,2
11612,441.0,28.0,0.182877241158822,0.061021414634654,15.2050965137343,80.1726835977641,-97.183039864638,0.169168079969243,0.021817852275507,14.332296204107,64.8522048134389,-52.1992519353997,0.0,15.6996587030717,1.05932203389831,2
11614,443.0,28.0,1.97729042696642,1.13526574097069,27.3167804051877,49.4752832403905,-100.239284317882,1.78016023374486,0.461686955566406,28.241040521935,40.8515906896223,-92.5970759684092,0.0,7.03125,0.0,2
11615,444.0,28.0,0.103687959867348,0.087969188850737,-11.9805401036199,81.3030192877995,-92.0970692850754,0.085626130707878,0.038781734565528,-8.78222155925669,62.3411808669656,-61.7436992036779,2.57510729613734,17.2113289760349,5.91966173361522,2
11617,446.0,28.0,0.595936587430063,0.343288994975364,-51.9978346614086,82.8017694701916,-95.258651805426,0.529962064606289,0.214103243231311,-48.0177002728663,61.7815654644143,-67.330783126129,0.0,16.2790697674419,4.85436893203883,2
11618,447.0,28.0,0.295059987385264,0.159588140363645,27.9434664846977,155.363299497405,-106.020577560381,0.251514040273616,0.117858292797635,23.9082843645581,51.6747259424289,-52.2592708008725,0.0,13.9344262295082,0.0,2
11619,448.0,28.0,0.213900810929048,0.074420086477624,15.5027137188722,82.3243008137131,-130.559351346868,0.182951797793583,0.027312901140802,13.3811526550038,58.5680825473191,-58.8896436731921,0.0,12.007874015748,0.0,2
11621,450.0,28.0,1.71858145039793,0.249171360845677,-130.239307087536,62.8504142445471,-99.899968768251,1.46827992508734,0.078227899282763,-83.4472648874848,45.0253517343272,-63.2158715700786,0.0,15.2416356877323,0.0,2
11622,451.0,28.0,0.574012164644301,0.091917508737742,-219.555142540486,112.501116728099,-78.7277089919354,0.506974136165702,0.058327951044609,-125.50733822068,59.5001136105431,-56.7694896242288,0.0,12.1447028423773,14.406779661017,2
11625,454.0,28.0,0.372782333108064,0.265979427961526,5.67187328767437,115.550112630255,-83.7638963337443,0.324666326118626,0.291145603807258,5.44711222245446,88.3677551295593,-65.7601921725927,0.0,25.609756097561,12.719298245614,2
11627,456.0,28.0,1.8404398436971,0.806517804831582,-103.4809537431,84.6159012626394,-94.4210254474062,1.59438123799369,0.514550114404743,-94.9193010924053,84.5580417313903,-68.7380936740459,0.0,19.2405063291139,12.6696832579186,2
11630,459.0,28.0,0.250917083525206,0.095713137877713,23.8842936807657,99.6374808440829,-91.295795774814,0.177133189330825,0.057820852808826,11.1146024584947,67.9747629273484,-57.0840656749689,0.0,15.3614457831325,5.75,2
11631,460.0,28.0,0.18849669378626,0.206385515818819,17.9336122779996,153.057352652658,-134.97797827303,0.152293560143019,0.120104113573407,12.093492157883,52.1910660501421,-63.1856407681687,0.0,11.1842105263158,0.0,2
11632,461.0,28.0,1.37943090824029,0.400522108586881,25.587331747645,59.5661862295646,-81.9699393344189,1.24789024880835,0.195205960295476,19.6832354205441,51.800380593453,-55.2029503494434,0.0,22.8070175438596,8.08080808080808,2
11634,463.0,28.0,0.971855460800101,0.428802620249763,28.8503891730363,102.351394907204,-76.7793989315529,0.834339612488349,0.142529916753382,22.5025432637821,67.8138189859556,-73.7573352707763,0.0,21.7741935483871,21.6216216216216,2
11636,465.0,28.0,1.82442604128771,0.627646304829467,-57.6249413158079,83.5887369202042,-122.235653577403,1.61833539384615,0.277019323620876,-51.004530848043,74.6958755897354,-82.4272380634476,0.0,20.0581395348837,0.0,2
11637,466.0,28.0,1.12366785788472,0.187088223662174,22.225919842776,90.9549696550404,-84.8584024214378,1.02346784065188,0.100373772444444,17.2344371903551,52.1453443764632,-62.9476270646585,0.0,11.3333333333333,6.70391061452514,2
11639,468.0,28.0,0.28211115532162,0.19026845388821,26.6628870812852,126.111556808441,-87.8771747339336,0.236044546687679,0.10811322962963,20.2512662346849,59.9915896750894,-65.4157261098571,0.0,8.33333333333333,9.93071593533487,2
11642,471.0,28.0,0.106091108093229,0.101891293751056,5.71591947663839,75.2040130470715,-87.5859229039159,0.08852570097164,0.044790193899799,4.03171276403731,54.1869105458702,-66.2298472544798,1.9471488178025,18.1058495821727,13.8888888888889,2
11644,473.0,28.0,0.349132952180027,0.148135579441498,35.9080606623573,140.650737290844,-97.3713453250906,0.300570922967611,0.091790420869074,32.3570463606709,57.060037339098,-60.9359655954759,0.0,13.1067961165049,2.74509803921569,2
11645,474.0,28.0,1.11836499681826,0.21011986493419,38.4155516189493,84.9840024855956,-104.590693403618,1.0025131510322,0.143347895869561,29.2065714911189,84.6726190476191,-79.5145887868368,0.0,29.045643153527,0.0,2
11647,476.0,28.0,0.153155280204924,0.095442569071296,-11.5054800576528,111.593019073491,-97.2669328334342,0.122799944007028,0.060885022954031,-6.63444919750008,65.3166666666667,-58.5894317930577,6.49474689589303,13.4724857685009,1.73076923076923,2
11648,477.0,28.0,1.01247957111287,0.169795230330624,34.010953807512,79.3951624767214,-81.7933747979174,0.857521715716266,0.072759636204252,20.5740075624154,57.2221635883905,-59.4976286667838,0.0,23.6467236467236,12.093023255814,2
11649,478.0,28.0,0.217757302602748,0.094424721662346,19.5174504536083,121.197647131417,-92.0246889285347,0.173518342947572,0.048349712803226,12.8885620328586,61.8706410623866,-71.973854099419,0.0,5.89430894308943,6.14617940199336,2
11650,479.0,28.0,0.413332781600858,0.127686173439471,148.4955861274,133.561571310787,-109.573551598769,0.365185082809187,0.063863597582266,103.945424217739,57.0056604973606,-49.5136578439891,0.0,6.12813370473538,0.0,2
11651,480.0,28.0,1.27654502027239,0.588335237892489,39.1515424557468,74.8452282387213,-122.009991657715,1.0248656607495,0.160871809956655,29.5554861976302,46.0434891277181,-66.7250138752508,4.32692307692308,17.9775280898876,0.0,2
11652,481.0,28.0,0.078423299891833,0.079095579607555,5.3564133211611,81.2639246799544,-76.9241909542387,0.059398988421203,0.039930662562245,3.07006502502874,55.217799345343,-59.1659272404614,3.59085963003264,15.7446808510638,15.8129175946548,2
11655,484.0,28.0,1.34960308234998,0.155700101873318,-325.602458011213,131.042996108212,-88.2650857931408,1.22154386044856,0.11505751704402,-598.392001385708,72.2919846593897,-49.2872992590921,0.0,8.71559633027523,4.16666666666667,2
11657,486.0,28.0,0.252731400796425,0.243527129581294,-36.2943320626045,87.7493212409298,-75.0159066156527,0.183845174059205,0.146196411588098,-18.7634282759753,70.4102503199926,-56.8312358308433,4.62633451957295,19.1815856777494,18.8053097345133,2
11666,495.0,28.0,0.108677586726648,0.082186775808411,-7.11332954354844,98.6483001261431,-83.7761336668305,0.089754389516178,0.040501283723789,-4.89188317715916,43.1161901164026,-54.7874496662433,4.37219730941704,7.64462809917355,9.31372549019608,2
11669,498.0,28.0,0.261010220060095,0.111061416845833,-35.222912677976,70.5944607349186,-78.5043121969909,0.194621147917793,0.05842401105295,-16.302130284196,60.5856937109938,-59.4986449864499,7.26744186046512,19.8329853862213,15.7323688969259,2
11672,501.0,28.0,1.82124670356501,0.796560126851443,48.9604572116049,68.7134946001778,-93.2426824540061,1.55474377329408,0.355483085221387,44.9964740253199,66.9848320907397,-72.7272295451847,4.06189555125725,17.1140939597315,7.76255707762557,2
11674,503.0,28.0,2.0846119458983,1.20734673319452,-57.7739536827839,49.7543693361582,-126.510368939392,1.78344277523408,0.404403920866451,-58.918887941718,37.147049427286,-80.1709311248115,0.0,10.7476635514019,0.0,2
11677,506.0,28.0,0.128466624765464,0.142200638124347,8.4099034734641,143.974260926802,-74.5946537544636,0.100254589715335,0.112569602108726,5.08458828917964,73.8549873147283,-60.3477695620379,0.0,11.2211221122112,18.2072829131653,2
11680,509.0,28.0,0.151957315545085,0.110383138306835,-17.7660026351947,69.1790157739195,-124.734439707225,0.117296292332621,0.033381141166526,-11.9593550593869,65.1811888749292,-67.9103862943744,1.62412993039443,18.6813186813187,0.0,2
11681,510.0,28.0,0.216166974663661,0.098253158642305,-18.7654854452253,85.5871326035191,-136.550114143277,0.18866680586039,0.038907142078128,-15.5372370786685,54.4639943776512,-66.0962072155412,0.0,15.2439024390244,0.0,2
11682,511.0,28.0,1.13552876947802,0.071044746236062,-262.036339494697,85.4496494235124,-79.6573875366563,1.00987319021011,0.039535771092038,-341.866400628902,63.9818645789461,-63.4625569325283,0.0,17.2297297297297,16.7741935483871,2
11684,513.0,28.0,0.348280270885736,0.199983315002628,-57.0458258118516,52.4330123188654,-84.8825452835131,0.289387222216763,0.062955995290273,-38.1132166799777,42.6253881953425,-71.7590641575238,3.13479623824451,17.6470588235294,13.0434782608696,2
11685,514.0,28.0,0.486635725939687,0.23666148393796,-57.4587309775843,114.840998142836,-113.185932386387,0.386406484453612,0.146407328490876,-39.161683565878,80.9718697501519,-78.4752981260647,6.35641316685585,19.6902654867257,0.0,2
11686,515.0,28.0,1.22289491917947,0.184879616299376,41.2589507547535,86.9802066944867,-102.431442509151,1.05692434784243,0.093056067811096,28.4055047765769,61.3082369741566,-69.9493493658376,0.0,14.4702842377261,0.0,2
