,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
7009,13,289,20201,20406,206,1.75329,4.43837,car
7010,13,290,20235,20474,240,1.82302,4.53226,car
7011,13,291,20290,20528,239,1.71005,3.75525,car
7012,13,292,20500,21601,1102,0.0,0.0,pedestrian
7013,13,293,20579,21078,500,0.0,0.0,pedestrian
7014,13,294,20743,20883,141,1.90603,4.84326,car
7015,13,295,20886,21902,1017,0.0,0.0,pedestrian
7016,13,296,21138,21276,139,1.90308,4.96763,car
7017,13,297,21170,21316,147,1.78278,4.33004,car
7018,13,298,21184,21305,122,2.09353,6.92385,car
7019,13,299,21241,21435,195,1.71698,3.94416,car
7020,13,300,21292,21639,348,0.0,0.0,bicycle
7021,13,301,21304,21481,178,1.82775,4.55727,car
7022,13,302,21348,21592,245,0.0,0.0,bicycle
7023,13,303,21450,21605,156,2.1239,5.77767,car
7024,13,304,21535,22781,1247,0.0,0.0,pedestrian
7025,13,305,21579,22287,709,0.0,0.0,pedestrian
7026,13,306,21669,21789,121,1.70658,4.02582,car
7027,13,307,21780,21927,148,1.78428,4.27965,car
7028,13,308,21830,21978,149,1.67839,3.71842,car
7029,13,309,21870,22034,165,1.88821,4.86579,car
7030,13,310,21884,22216,333,0.0,0.0,bicycle
7031,13,311,21898,22248,351,1.66292,3.63368,car
7032,13,312,21944,22113,170,1.84988,4.82396,car
7033,13,313,22180,22452,273,0.0,0.0,bicycle
7034,13,314,22393,22561,169,1.7912,4.4243,car
7035,13,315,22468,22985,518,1.72734,3.93803,car
7036,13,316,22499,22800,302,1.77246,4.38601,car
7037,13,317,22514,22683,170,0.0,0.0,bicycle
7038,13,318,22557,22809,253,1.80389,4.51111,car
7039,13,319,22558,22972,415,1.96598,5.12649,car
7040,13,320,22768,23571,804,0.0,0.0,pedestrian
7041,13,321,22832,23168,337,0.0,0.0,pedestrian
7042,13,322,22857,23330,474,0.0,0.0,pedestrian
7043,13,323,22864,23167,304,1.97866,5.03601,car
7044,13,324,22932,24865,1934,1.74171,3.73972,car
7045,13,325,23100,23302,203,1.80657,4.47369,car
7046,13,326,23284,23443,160,1.79917,4.4058,car
7047,13,327,23395,23562,168,1.75419,4.1597,car
7048,13,328,23410,23646,237,1.72074,4.02138,car
7049,13,329,23413,23847,435,0.0,0.0,pedestrian
7050,13,330,23442,23596,155,1.767,4.20634,car
7051,13,331,23562,23816,255,0.0,0.0,bicycle
7052,13,332,23583,23756,174,1.70481,3.73273,car
7053,13,333,23646,23839,194,1.83028,5.11416,car
7054,13,334,23695,23903,209,1.73238,4.20587,car
7055,13,335,23738,24865,1128,1.85995,4.91239,car
7056,13,336,23809,23981,173,1.82974,4.47104,car
7057,13,337,23877,24043,167,1.79945,4.58319,car
7058,13,338,23917,24065,149,1.78857,4.54099,car
7059,13,339,24013,24163,151,1.83092,4.81055,car
7060,13,340,24078,24336,259,0.0,0.0,bicycle
7061,13,341,24117,24270,154,1.92501,4.6059,car
7062,13,342,24118,24349,232,0.0,0.0,bicycle
7063,13,343,24142,24747,606,0.0,0.0,pedestrian
7064,13,344,24168,24378,211,1.71063,3.88769,car
7065,13,345,24213,24439,227,1.77709,4.36862,car
7066,13,346,24250,24419,170,1.78022,4.23366,car
7067,13,347,24286,24446,161,2.5092,7.72401,truck_bus
7068,13,348,24331,24632,302,1.66216,3.54589,car
7069,13,349,24376,24828,453,0.0,0.0,pedestrian
7070,13,350,24378,24865,488,0.0,0.0,pedestrian
7071,13,351,24390,24669,280,1.88274,4.52633,car
7072,13,352,24426,24850,425,0.0,0.0,pedestrian
7073,13,353,24465,24607,143,1.80601,4.85069,car
7074,13,354,24604,24761,158,1.82719,4.50509,car
7075,13,355,24694,24854,161,1.78037,4.404,car
7076,13,356,24748,24865,118,1.92427,4.84537,car
7077,6,0,0,2567,2568,2.16217,5.34204,car
7078,6,1,0,5237,5238,2.02761,5.2184,car
7079,6,2,0,979,980,0.0,0.0,pedestrian
7080,6,3,0,979,980,0.0,0.0,pedestrian
7081,6,4,0,27400,27401,2.08845,4.45236,car
7082,6,5,0,27400,27401,2.01805,4.26406,car
7083,6,6,104,288,185,1.92876,4.36029,car
7084,6,7,114,979,866,0.0,0.0,pedestrian
7085,6,8,190,395,206,2.02289,4.65423,car
7086,6,9,222,430,209,2.00777,4.58203,car
7087,6,10,239,452,214,2.25147,6.32507,car
7088,6,11,261,453,193,1.93017,4.88799,car
7089,6,12,275,601,327,1.94361,5.05423,car
7090,6,13,293,499,207,2.72697,7.35358,truck_bus
7091,6,14,318,501,184,1.89139,4.38332,car
7092,6,15,354,565,212,2.02677,4.66515,car
7093,6,16,390,772,383,0.0,0.0,pedestrian
7094,6,17,508,774,267,1.9527,4.63901,car
7095,6,18,544,813,270,1.98711,4.93436,car
7096,6,19,549,716,168,2.04973,4.68126,car
7097,6,20,768,1188,421,1.98606,4.85918,car
7098,6,21,885,1076,192,1.82535,4.21693,car
7099,6,22,968,2526,1559,0.0,0.0,pedestrian
7100,6,23,971,2508,1538,0.0,0.0,pedestrian
7101,6,24,1015,1172,158,1.912,3.94067,car
7102,6,25,1033,1194,162,1.98536,4.98475,car
7103,6,26,1077,1733,657,2.0558,5.02227,car
7104,6,27,1118,1299,182,1.7955,3.98905,car
7105,6,28,1132,1442,311,1.84831,3.86983,car
7106,6,29,1149,1338,190,1.88567,3.92947,car
7107,6,30,1192,1379,188,1.88208,4.28713,car
7108,6,31,1252,1430,179,2.07765,5.05279,car
7109,6,32,1442,1802,361,0.0,0.0,bicycle
7110,6,33,1528,1656,129,3.40603,18.65154,truck_bus
7111,6,34,1629,1822,194,2.99731,12.59853,truck_bus
7112,6,35,1740,3852,2113,1.91135,4.78287,car
7113,6,36,1756,1923,168,3.17274,19.69361,truck_bus
7114,6,37,1819,2139,321,1.88381,3.96193,car
7115,6,38,1869,2110,242,2.28601,6.27673,car
7116,6,39,1904,2142,239,2.14869,5.2765,car
7117,6,40,1980,2179,200,2.02496,5.26018,car
7118,6,41,1997,2462,466,1.85573,4.3425,car
7119,6,42,2126,3873,1748,0.0,0.0,pedestrian
7120,6,43,2136,2315,180,2.04584,4.67601,car
7121,6,44,2267,2478,212,2.0021,5.01125,car
7122,6,45,2283,2623,341,1.97246,3.96594,car
7123,6,46,2342,2496,155,1.99375,5.01656,car
7124,6,47,2362,2622,261,1.87852,3.8199,car
7125,6,48,2387,2549,163,2.25768,5.78634,car
7126,6,49,2424,2873,450,3.01106,13.06896,truck_bus
7127,6,50,2473,2974,502,2.83474,12.62421,truck_bus
7128,6,51,2632,2839,208,2.952,9.61706,truck_bus
7129,6,52,2645,2795,151,3.07872,17.55354,truck_bus
7130,6,53,2750,2963,214,1.76345,3.74102,car
7131,6,54,2847,3085,239,2.03398,4.65535,car
7132,6,55,2934,3124,191,2.21822,5.26832,car
7133,6,56,2946,3346,401,1.954,4.83259,car
7134,6,57,3013,3223,211,2.15618,5.5004,car
7135,6,58,3073,3314,242,2.11465,5.09751,car
7136,6,59,3096,3242,147,1.88446,3.83812,car
7137,6,60,3196,3437,242,1.99827,5.12076,car
7138,6,61,3235,3592,358,2.19017,5.56175,car
7139,6,62,3240,3459,220,1.84256,4.70926,car
7140,6,63,3281,3527,247,1.932,4.27164,car
7141,6,64,3343,3562,220,2.09007,4.63921,car
7142,6,65,3370,3700,331,2.00483,5.05679,car
7143,6,66,3574,3807,234,1.9504,4.09245,car
7144,6,67,3641,3898,258,1.94822,4.57738,car
7145,6,68,3676,3929,254,1.96086,4.48617,car
7146,6,69,3869,4198,330,2.06363,4.81363,car
7147,6,70,4088,4373,286,1.96891,4.61229,car
7148,6,71,4147,4421,275,1.80534,4.12252,car
7149,6,72,4162,4439,278,2.00677,4.96738,car
7150,6,73,4375,4710,336,1.87375,4.02671,car
7151,6,74,4492,4680,189,2.25902,6.40961,car
7152,6,75,4598,5315,718,1.89227,4.56866,car
7153,6,76,4737,4931,195,2.01591,4.51189,car
7154,6,77,4782,4934,153,2.00008,4.69177,car
7155,6,78,4819,5046,228,1.96633,4.428,car
7156,6,79,4827,5352,526,2.70566,12.58127,truck_bus
7157,6,80,4865,5103,239,0.0,0.0,bicycle
7158,6,81,4899,5096,198,1.855,3.58525,car
7159,6,82,4986,5171,186,2.04274,4.68387,car
7160,6,83,5048,5268,221,1.80047,3.97777,car
7161,6,84,5210,5408,199,1.83573,3.90384,car
7162,6,85,5328,5504,177,0.0,0.0,bicycle
7163,6,86,5362,5590,229,1.85378,3.84177,car
7164,6,87,5438,9384,3947,1.87063,4.56747,car
7165,6,88,5446,5629,184,1.88377,3.83569,car
7166,6,89,5478,5670,193,1.92184,3.79947,car
7167,6,90,5544,5739,196,1.813,4.02327,car
7168,6,91,5661,5855,195,2.05676,4.71703,car
7169,6,92,5725,5842,118,1.98144,5.00353,car
7170,6,93,5768,5946,179,1.91797,4.82427,car
7171,6,94,5796,5977,182,2.1957,5.26521,car
7172,6,95,5851,6151,301,2.23609,5.5443,car
7173,6,96,5882,6174,293,0.0,0.0,bicycle
7174,6,97,6117,6773,657,1.88452,3.84957,car
7175,6,98,6202,7753,1552,0.0,0.0,bicycle
7176,6,99,6204,6408,205,1.73975,3.64669,car
7177,6,100,6251,6448,198,1.85464,4.25081,car
7178,6,101,6492,6695,204,1.99462,4.78687,car
7179,6,102,6497,8177,1681,0.0,0.0,pedestrian
7180,6,103,6590,7134,545,1.87219,4.11824,car
7181,6,104,6605,6753,149,2.98783,17.04497,truck_bus
7182,6,105,6613,6937,325,1.8696,4.42721,car
7183,6,106,6649,6809,161,2.03391,4.94273,car
7184,6,107,6735,6912,178,1.96791,4.71531,car
7185,6,108,6800,7212,413,1.85896,4.35147,car
7186,6,109,6824,7066,243,1.81382,4.03804,car
7187,6,110,6844,7031,188,1.99135,4.91262,car
7188,6,111,6930,7269,340,1.97458,4.61105,car
7189,6,112,6933,7107,175,2.01981,4.872,car
7190,6,113,7008,7344,337,1.79673,3.77988,car
7191,6,114,7082,7404,323,1.70174,2.69014,car
7192,6,115,7191,7392,202,1.95226,4.41749,car
7193,6,116,7250,7439,190,2.01883,5.11588,car
7194,6,117,7322,7358,37,0.0,0.0,pedestrian
7195,6,118,7618,8177,560,0.0,0.0,pedestrian
7196,6,119,7623,7786,164,1.93858,4.27693,car
7197,6,120,7666,7869,204,1.97406,5.12057,car
7198,6,121,7706,8116,411,2.0016,4.71145,car
7199,6,122,7761,8155,395,2.20329,5.68889,car
7200,6,123,7799,7965,167,1.95432,4.61978,car
7201,6,124,7887,8094,208,2.22715,7.3244,car
7202,6,125,8346,8524,179,2.1017,5.16808,car
7203,6,126,8392,8575,184,1.88919,4.63299,car
7204,6,127,8647,9238,592,2.96492,9.09442,truck_bus
7205,6,128,8799,8984,186,2.04655,4.25199,car
7206,6,129,8839,9027,189,2.10685,4.66419,car
7207,6,130,8841,9060,220,2.26312,5.58106,car
7208,6,131,8893,9124,232,1.96953,4.54637,car
7209,6,132,8926,9146,221,2.18881,6.19637,car
7210,6,133,9162,9521,360,1.79344,3.99834,car
7211,6,134,9234,9588,355,1.88595,4.26782,car
7212,6,135,9557,9827,271,1.98402,4.61453,car
7213,6,136,9594,9850,257,1.95518,4.63174,car
7214,6,137,9631,9866,236,2.08222,5.08504,car
7215,6,138,9676,9883,208,2.29491,5.84549,truck_bus
7216,6,139,9767,9947,181,1.93736,4.92939,car
7217,6,140,9787,9977,191,2.41116,5.95117,car
7218,6,141,10061,10239,179,2.09381,4.81428,car
7219,6,142,10160,10340,181,1.98184,4.50791,car
7220,6,143,10394,10760,367,1.82962,3.86305,car
7221,6,144,10451,10643,193,2.07707,4.62737,car
7222,6,145,10559,10849,291,1.87053,4.484,car
7223,6,146,10614,10787,174,2.02437,5.10495,car
7224,6,147,10654,10961,308,2.00065,4.74869,car
7225,6,148,10693,10882,190,1.92688,4.28105,car
7226,6,149,10719,10901,183,2.29917,6.3515,truck_bus
7227,6,150,10734,10941,208,1.88938,4.24494,car
7228,6,151,10758,10969,212,1.96961,3.75383,car
7229,6,152,10833,11011,179,2.21039,5.66281,car
7230,6,153,10962,11157,196,2.02265,5.1208,car
7231,6,154,11031,11244,214,1.94179,4.40374,car
7232,6,155,11055,11216,162,3.24663,17.5178,truck_bus
7233,6,156,11371,11518,148,1.95667,4.7765,car
7234,6,157,11505,11673,169,2.05561,4.9021,car
7235,6,158,11578,11722,145,2.90467,8.55677,truck_bus
7236,6,159,11612,11778,167,1.97385,4.80526,car
7237,6,160,11781,12300,520,0.0,0.0,pedestrian
7238,6,161,11888,12190,303,2.19327,6.33481,car
7239,6,162,12058,12329,272,1.92205,4.48341,car
7240,6,163,12064,12368,305,1.95049,5.10604,car
7241,6,164,12410,14067,1658,0.0,0.0,pedestrian
7242,6,165,12447,12943,497,1.89262,4.31795,car
7243,6,166,12545,12782,238,1.90965,4.16653,car
7244,6,167,12763,13915,1153,0.0,0.0,pedestrian
7245,6,168,12833,20190,7358,0.0,0.0,pedestrian
7246,6,169,12921,12974,54,0.0,0.0,pedestrian
7247,6,170,12921,13123,203,2.02672,5.05194,car
7248,6,171,12954,13136,183,2.85529,12.6817,truck_bus
7249,6,172,12979,13188,210,2.02365,4.68323,car
7250,6,173,13075,13296,222,2.0373,5.12887,car
7251,6,174,13152,13336,185,1.91353,4.37025,car
7252,6,175,13186,15202,2017,0.0,0.0,pedestrian
7253,6,176,13232,15232,2001,0.0,0.0,pedestrian
7254,6,177,13260,13457,198,1.94996,4.45697,car
7255,6,178,13264,15221,1958,0.0,0.0,pedestrian
7256,6,179,13286,13454,169,2.03408,4.66728,car
7257,6,180,13599,13779,181,2.24315,5.60451,car
7258,6,181,13646,13839,194,1.96994,4.54991,car
7259,6,182,13697,13963,267,2.96746,12.64607,truck_bus
7260,6,183,13698,15715,2018,0.0,0.0,pedestrian
7261,6,184,13754,13950,197,1.92586,4.42348,car
7262,6,185,13770,14136,367,2.19458,5.56967,car
7263,6,186,13823,14016,194,1.91979,4.30911,car
7264,6,187,13872,14064,193,2.07435,5.16441,car
7265,6,188,13879,14415,537,1.81849,4.48362,car
7266,6,189,13933,14180,248,1.95451,5.12048,car
7267,6,190,13974,14190,217,1.86729,4.46836,car
7268,6,191,13983,14189,207,1.89408,3.86487,car
7269,6,192,14005,14216,212,2.06842,5.21832,car
7270,6,193,14084,14360,277,1.87085,3.90943,car
7271,6,194,14128,14352,225,1.81376,3.76589,car
7272,6,195,14170,14369,200,1.95783,4.90731,car
7273,6,196,14182,14380,199,2.3096,6.50014,truck_bus
7274,6,197,14243,15011,769,0.0,0.0,pedestrian
7275,6,198,14243,15881,1639,1.83507,4.73662,car
7276,6,199,14744,14915,172,2.71779,7.8514,truck_bus
7277,6,200,15023,15183,161,1.96364,4.60775,car
7278,6,201,15060,15251,192,1.95807,4.85282,car
7279,6,202,15120,15303,184,2.04158,4.6378,car
7280,6,203,15255,15431,177,3.17354,8.61057,truck_bus
7281,6,204,15292,15616,325,2.93284,12.63959,truck_bus
7282,6,205,15299,15474,176,3.11144,17.46458,truck_bus
7283,6,206,15329,15549,221,1.85951,3.99896,car
7284,6,207,15406,16080,675,1.89977,4.59218,car
7285,6,208,15411,15799,389,2.86093,18.95695,truck_bus
7286,6,209,15605,15874,270,2.02611,4.65182,car
7287,6,210,15749,15975,227,2.23407,5.76473,car
7288,6,211,15951,16127,177,1.96978,4.52006,car
7289,6,212,15976,16008,33,1.94968,4.67696,car
7290,6,213,16054,16218,165,3.08327,17.39073,truck_bus
7291,6,214,16069,16221,153,1.96675,4.65098,car
7292,6,215,16082,16303,222,1.91718,4.18943,car
7293,6,216,16126,16344,219,2.01965,5.14264,car
7294,6,217,16140,16276,137,1.98549,4.29179,car
7295,6,218,16168,16350,183,2.85358,9.65366,truck_bus
7296,6,219,16214,16473,260,1.93298,4.53239,car
7297,6,220,16251,16814,564,2.095,5.11079,car
7298,6,221,16289,17198,910,2.97477,18.58849,truck_bus
7299,6,222,16349,16887,539,1.95492,4.21254,car
7300,6,223,16378,16566,189,2.22717,5.28431,car
7301,6,224,16426,16608,183,2.02199,4.51259,car
7302,6,225,16500,16706,207,1.92263,4.22108,car
7303,6,226,16504,17302,799,0.0,0.0,pedestrian
7304,6,227,16526,17278,753,0.0,0.0,pedestrian
7305,6,228,16538,17780,1243,0.0,0.0,pedestrian
7306,6,229,16584,17340,757,0.0,0.0,pedestrian
7307,6,230,16600,17469,870,0.0,0.0,pedestrian
7308,6,231,16617,16822,206,2.02957,4.64016,car
7309,6,232,16692,17473,782,0.0,0.0,pedestrian
7310,6,233,16715,17754,1040,0.0,0.0,pedestrian
7311,6,234,16717,17345,629,0.0,0.0,pedestrian
7312,6,235,16722,16880,159,3.16952,17.40323,truck_bus
7313,6,236,16740,17528,789,0.0,0.0,pedestrian
7314,6,237,16760,16973,214,1.92855,4.4627,car
7315,6,238,16805,17561,757,0.0,0.0,pedestrian
7316,6,239,16818,17516,699,0.0,0.0,pedestrian
7317,6,240,16835,17067,233,1.96025,4.82288,car
7318,6,241,16858,17450,593,0.0,0.0,pedestrian
7319,6,242,16867,17067,201,1.92196,4.26771,car
7320,6,243,16907,17488,582,0.0,0.0,bicycle
7321,6,244,17320,17532,213,2.25743,7.37609,car
7322,6,245,17356,17552,197,1.99295,4.54116,car
7323,6,246,17405,17607,203,1.93207,4.5849,car
7324,6,247,17412,17670,259,2.94081,9.00105,truck_bus
7325,6,248,17443,17582,140,3.70928,18.85597,truck_bus
7326,6,249,17481,17782,302,1.95933,4.69453,car
7327,6,250,17528,17725,198,1.89732,4.26464,car
7328,6,251,17532,17840,309,2.92808,12.63675,truck_bus
7329,6,252,17562,17748,187,3.07467,7.87561,truck_bus
7330,6,253,17575,17946,372,2.04829,4.93427,car
7331,6,254,17913,18089,177,2.04129,4.93232,car
7332,6,255,18051,18257,207,1.89841,4.21715,car
7333,6,256,18170,18314,145,1.90814,4.57202,car
7334,6,257,18279,18559,281,0.0,0.0,pedestrian
7335,6,258,18314,18739,426,1.98005,4.26657,car
7336,6,259,18360,18509,150,2.11869,5.26394,car
7337,6,260,18364,18801,438,2.93021,10.11527,truck_bus
7338,6,261,18389,18551,163,1.96075,4.39637,car
7339,6,262,18429,18599,171,2.01129,4.69153,car
7340,6,263,18482,18653,172,1.92176,4.23118,car
7341,6,264,18502,18680,179,1.88227,4.13004,car
7342,6,265,18759,19086,328,2.16766,5.49039,car
7343,6,266,18772,18974,203,1.88747,3.84775,car
7344,6,267,18897,19219,323,1.78112,4.47279,car
7345,6,268,18932,19255,324,1.91947,4.72717,car
7346,6,269,19092,19247,156,2.00182,5.05411,car
7347,6,270,19436,20257,822,1.7295,3.83568,car
7348,6,271,19614,19799,186,2.05593,5.16123,car
7349,6,272,19631,20983,1353,0.0,0.0,pedestrian
7350,6,273,19636,19834,199,1.90967,2.97304,car
7351,6,274,19664,19872,209,2.32939,6.34482,car
7352,6,275,19699,19918,220,1.93473,5.05898,car
7353,6,276,19762,20134,373,2.94246,12.62852,truck_bus
7354,6,277,19777,20162,386,2.0483,4.7982,car
7355,6,278,19781,20525,745,2.95924,18.78395,truck_bus
7356,6,279,19859,20090,232,1.96118,4.16233,car
7357,6,280,19885,20145,261,1.78669,3.72404,car
7358,6,281,19986,20467,482,1.98576,5.01866,car
7359,6,282,20075,20502,428,2.13352,5.10121,car
7360,6,283,20351,21145,795,0.0,0.0,pedestrian
7361,6,284,20415,20612,198,2.07018,4.89897,car
7362,6,285,20484,20654,171,1.83629,4.27044,car
7363,6,286,20544,20776,233,0.0,0.0,bicycle
7364,6,287,20553,20733,181,1.95463,4.83701,car
7365,6,288,20564,20740,177,2.13248,5.51393,car
7366,6,289,20602,20810,209,1.94129,4.53589,car
7367,6,290,20636,20842,207,1.97744,4.75958,car
7368,6,291,20665,20866,202,2.03356,4.7494,car
7369,6,292,20681,20887,207,1.9076,4.22784,car
7370,6,293,20688,21138,451,1.89094,4.77522,car
7371,6,294,20736,20929,194,2.0823,4.99633,car
7372,6,295,20813,21007,195,1.93108,4.55717,car
7373,6,296,20849,21063,215,1.90945,4.66919,car
7374,6,297,20852,21215,364,2.01666,4.91661,car
7375,6,298,20874,21077,204,1.81133,2.95452,car
7376,6,299,20955,21305,351,1.74178,3.79297,car
7377,6,300,20955,21114,160,3.0174,9.55485,truck_bus
7378,6,301,21011,21182,172,1.8415,3.73003,car
7379,6,302,21084,21218,135,3.1049,10.48263,truck_bus
7380,6,303,21089,21447,359,1.973,4.96533,car
7381,6,304,21091,21294,204,2.19335,5.86585,car
7382,6,305,21225,21422,198,1.96636,4.96817,car
7383,6,306,21503,21984,482,1.96227,5.19955,car
7384,6,307,21611,21772,162,2.37661,6.36473,car
7385,6,308,21843,21959,117,2.99009,17.35446,truck_bus
7386,6,309,21869,22052,184,1.95994,4.86325,car
7387,6,310,21876,22322,447,1.98707,4.58308,car
7388,6,311,21891,22073,183,2.09752,5.59773,car
7389,6,312,21903,22100,198,1.95401,5.07763,car
7390,6,313,21933,22156,224,1.86221,3.81519,car
7391,6,314,21958,22154,197,2.08378,5.1372,car
7392,6,315,21993,22187,195,2.21513,5.56941,car
7393,6,316,22074,22818,745,2.87603,12.6015,truck_bus
7394,6,317,22090,22264,175,2.19071,5.2975,car
7395,6,318,22137,24117,1981,2.19238,4.86982,car
7396,6,319,22205,23168,964,0.0,0.0,pedestrian
7397,6,320,22317,22530,214,1.93608,4.0979,car
7398,6,321,22430,22642,213,1.98231,5.12069,car
7399,6,322,22501,22720,220,2.31051,5.66246,car
7400,6,323,22606,22820,215,1.97487,4.94743,car
7401,6,324,22645,22808,164,2.01235,4.85382,car
7402,6,325,22795,23036,242,1.82883,4.48795,car
7403,6,326,22855,23100,246,1.92101,4.75571,car
7404,6,327,22858,23054,197,1.95758,4.63924,car
7405,6,328,22882,23100,219,1.72599,3.55734,car
7406,6,329,22906,23082,177,2.4331,6.34368,car
7407,6,330,22948,23196,249,1.94048,4.26918,car
7408,6,331,23036,24097,1062,1.76496,4.54133,car
7409,6,332,23060,23261,202,1.91434,4.49851,car
7410,6,333,23077,24149,1073,1.98008,4.73276,car
7411,6,334,23202,23369,168,1.99146,4.84656,car
7412,6,335,23267,23452,186,2.01387,4.55102,car
7413,6,336,23283,23538,256,0.0,0.0,bicycle
7414,6,337,23325,23570,246,2.0209,4.79353,car
7415,6,338,23371,23573,203,2.08248,5.06407,car
7416,6,339,23467,23669,203,1.96679,4.79982,car
7417,6,340,23506,23702,197,1.82136,4.33603,car
7418,6,341,23611,23821,211,1.92203,5.13417,car
7419,6,342,23681,24087,407,2.64627,6.43215,truck_bus
7420,6,343,23709,23923,215,1.86836,4.02633,car
7421,6,344,23780,23956,177,2.19769,5.24878,car
7422,6,345,24016,24332,317,2.01307,4.92106,car
7423,6,346,24043,24273,231,1.86898,4.04152,car
7424,6,347,24147,24483,337,0.0,0.0,bicycle
7425,6,348,24152,24339,188,2.32166,6.34814,car
7426,6,349,24193,24537,345,0.0,0.0,bicycle
7427,6,350,24200,24453,254,3.02521,8.63193,truck_bus
7428,6,351,24254,24519,266,1.95501,4.26586,car
7429,6,352,24292,24581,290,1.99112,4.92125,car
7430,6,353,24312,24670,359,1.94767,4.58037,car
7431,6,354,24320,24527,208,1.74244,3.54895,car
7432,6,355,24354,24612,259,2.17662,5.13039,car
7433,6,356,24379,24643,265,2.0051,4.48689,car
7434,6,357,24405,24676,272,1.79375,3.76655,car
7435,6,358,24431,24703,273,2.03768,4.98658,car
7436,6,359,24473,24636,164,1.96849,4.94418,car
7437,6,360,24527,24737,211,3.13611,17.6704,truck_bus
7438,6,361,24776,24983,208,1.86132,4.86911,car
7439,6,362,24932,25094,163,2.05909,5.1086,car
7440,6,363,25013,25177,165,1.98277,4.57856,car
7441,6,364,25128,25315,188,2.04344,4.90236,car
7442,6,365,25218,25390,173,2.20525,6.28131,car
7443,6,366,25259,25762,504,1.86723,4.64812,car
7444,6,367,25287,25827,541,0.0,0.0,pedestrian
7445,6,368,25371,25537,167,1.90464,4.85108,car
7446,6,369,25468,25681,214,1.90919,3.68964,car
7447,6,370,25489,25692,204,1.9895,4.45835,car
7448,6,371,25832,26058,227,1.93019,4.94905,car
7449,6,372,25909,26047,139,3.0915,9.74468,truck_bus
7450,6,373,26210,26814,605,0.0,0.0,bicycle
7451,6,374,26316,26485,170,1.93113,4.23108,car
7452,6,375,26349,26543,195,1.84656,4.5549,car
7453,6,376,26419,26607,189,1.85686,4.48127,car
7454,6,377,26435,26648,214,1.87124,4.23743,car
7455,6,378,26465,26695,231,1.91455,4.22756,car
7456,6,379,26617,26790,174,2.10087,5.05127,car
7457,6,380,26952,27400,449,2.83786,12.33839,truck_bus
7458,6,381,27085,27319,235,2.07322,4.67414,car
7459,6,382,27112,27332,221,1.96069,5.06332,car
7460,6,383,27201,27400,200,2.01676,4.9452,car
7461,6,384,27244,27400,157,1.88748,4.27065,car
7462,6,385,27295,27400,106,2.32261,5.35454,car
7463,6,386,27323,27400,78,2.00637,4.62508,car
7464,6,387,27370,27400,31,2.03916,5.18424,car
7465,7,0,0,58,59,1.93507,4.94025,car
7466,7,1,0,267,268,0.0,0.0,bicycle
7467,7,2,0,123,124,0.0,0.0,bicycle
7468,7,3,0,26381,26382,1.94164,4.21383,car
7469,7,4,0,26381,26382,1.99669,4.1632,car
7470,7,5,0,26381,26382,2.0109,3.45855,car
7471,7,6,0,26381,26382,1.98884,3.75907,car
7472,7,7,0,26381,26382,1.66699,3.14196,car
7473,7,8,6,141,136,1.91681,4.83585,car
7474,7,9,40,400,361,0.0,0.0,pedestrian
7475,7,10,156,420,265,0.0,0.0,bicycle
7476,7,11,255,393,139,1.75661,3.97624,car
7477,7,12,256,417,162,1.80269,3.99802,car
