,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
4760,225.0,14.0,2.2558492055387,0.472921270558299,101.164382444563,77.9121611216907,-36.9009328124452,1.69346105950413,0.19778476638392,46.2486223484333,62.8827796869034,-15.5186894280403,0.0,14.2857142857143,14.1843971631206,1,1
4761,,,0.398910309407176,0.319414717373123,-6.53496220167223,41.5940455981449,-24.9338081673397,0.329077103389411,0.103375932784636,-4.34606186277303,39.2044674325994,-4.05494012492667,0.0,25.0,11.6504854368932,1,1
4763,228.0,14.0,0.647795902090703,1.00176206031508,-14.7190635848322,62.8969922392604,0.0,0.555647906574394,0.932911470588235,-11.031556888103,62.620231498111,0.0,0.0,32.3529411764706,0.0,1,1
4777,242.0,14.0,0.698603677840565,0.458980050995869,-13.3268878213101,56.4244482937078,-37.025030334459,0.621127236842106,0.200509555459111,-13.4837997745498,56.0544382196069,-23.7893787446046,0.0,19.6850393700787,15.8415841584158,1,1
4778,243.0,14.0,1.19242348869275,0.331530377362227,18.7403205031524,38.7613870637908,-54.3829457028352,1.02156609152352,0.133125015384615,14.8959969687162,22.1398960170404,-44.9967711635552,2.28013029315961,14.2307692307692,19.1489361702128,1,1
4785,250.0,14.0,0.314163548589263,0.744353456244509,-139.113730646492,38.6550438851017,-39.8347891496209,0.234988211182891,0.277542844648063,-111.310140433443,30.5988851570117,-23.6225198926671,0.0,18.3673469387755,19.4444444444444,1,1
4791,256.0,14.0,0.517440539257283,0.402856067381951,7.36667972626307,42.171322216851,-75.9080769025986,0.445753088349464,0.143939933884297,5.87020477524855,30.9571358107864,-70.487661012626,0.0,6.36363636363636,20.2380952380952,1,1
4797,,,1.96344097561176,0.257329540801674,-93.3145304684039,51.2127839489192,-43.707618210506,1.74200475740391,0.17812,-88.1210902982924,23.7659436477625,-40.0107555794568,0.0,17.0542635658915,22.2222222222222,1,1
4802,,,0.985465328826952,0.502990789399576,16.8487641940946,47.5858300025749,-64.9643121220229,0.856052355566845,0.226558324288365,13.9112642006615,40.98011102533,-43.6641247018511,3.01204819277108,15.3846153846154,15.9509202453988,1,1
4807,272.0,14.0,1.03134550532619,0.28357046055044,12.145228321926,33.9391264364644,-47.4291337899544,0.905547120369646,0.125424709214938,10.0075723805534,22.4708661835364,-37.7203887884268,1.32743362831858,9.67741935483871,22.5,1,1
4809,274.0,14.0,1.42059865100883,0.855649072183874,-25.1748687829587,40.6172756296341,-47.3079711721913,1.23570506377838,0.268944812523671,-20.7074007586958,28.7429707737607,-39.7145976294448,0.0,14.6067415730337,15.9090909090909,1,1
4810,,,1.2284388911436,0.841818933289136,-22.8894385207806,47.9235368970509,-40.3905269495715,1.00516724435196,0.405896751933373,-16.3865747321848,41.3508790132307,-27.9184290420993,0.0,0.0,9.33333333333333,1,1
4813,278.0,14.0,0.771990056843029,0.250566281225281,-16.5477967838284,62.7913157796777,-71.1021956403055,0.63447278107141,0.06338585106383,-8.6125881367675,43.5987238710587,-62.6990365396276,10.126582278481,8.51063829787234,21.6783216783217,1,1
4815,280.0,14.0,0.152140154936071,0.334357130646535,-2.59361456068695,52.0971805480849,-42.2139592255221,0.126092326388889,0.1305752,-1.90827302205204,41.849106475895,-31.4471860271694,4.16666666666667,20.0,18.1818181818182,1,1
4818,,,3.48041373169047,0.488712649580445,374.026858141743,38.1610864733121,-36.458111269274,3.12995697933519,0.161422784,428.892802818029,24.0000960637864,-25.6074170650442,0.0,0.0,13.2075471698113,1,1
4819,284.0,14.0,0.785204682961118,0.605417905160631,-8.02064367628439,40.2996210506647,-47.9988885899884,0.686812369146006,0.184723830629205,-6.85631780122598,33.0225083390172,-40.1622043713228,0.0,19.5488721804511,20.0,1,1
4821,286.0,14.0,1.54254587886162,0.671844732850049,-26.72693267126,31.7427708473749,-34.3378846803391,1.34620945123967,0.120381061394381,-24.3917784330484,8.47316093003836,-17.4220466218886,0.0,10.752688172043,15.748031496063,1,1
4831,,,0.892796978486215,0.496754917761042,12.6888486402895,46.2491040482395,-70.8485478842669,0.668617910214877,0.192530339252832,7.65500724186367,18.3243193693281,-60.4456323048801,7.27272727272727,12.2905027932961,21.875,1,1
4836,301.0,14.0,0.858663190708091,0.823742744363572,-19.1741123555145,52.7009170078896,-44.9853878062287,0.771748029777174,0.507715404593783,-17.8707154696386,51.4638669314052,-31.9615542840046,0.0,18.9189189189189,15.2046783625731,1,1
4841,306.0,14.0,1.46442712740424,0.801177432050412,22.8335089538509,44.5138317532051,-42.0588852709828,1.21687944326832,0.23231755611714,17.2638201772925,31.6537810664632,-23.8142052035781,0.0,20.7373271889401,16.0493827160494,1,1
4848,313.0,14.0,0.306809006270044,0.114751339498601,4.29826999502366,99.8969955058227,-60.804006425871,0.255497863592128,0.069227733333333,3.56353342556885,35.7571509921591,-42.8285586057297,2.20588235294118,16.6666666666667,14.0495867768595,1,1
4852,,,1.19108198101931,0.703151775673926,23.5940858709003,50.3902107120802,-47.6019972483169,1.02660533821068,0.256596644212854,21.6016556901055,41.4669596663956,-30.3733667430139,0.0,18.552036199095,18.125,1,1
4853,318.0,14.0,1.08405142118149,0.624623797183039,20.5799138350344,53.048230293092,-64.4670195297129,0.875107839669731,0.165042756632065,15.7533071251642,25.7234774846558,-57.8602602473398,4.10958904109589,13.2352941176471,22.360248447205,1,1
4856,321.0,14.0,1.45370036973145,0.871932884305969,-26.9021030391583,38.2669701920366,-30.7770798148917,1.22913601407641,0.261389082840237,-21.9150180471778,21.9735568259711,-9.25502446917895,0.0,0.0,14.3939393939394,1,1
4864,,,1.33003274891411,0.453431861022116,4054.88193903588,72.042657565962,-57.1993795352053,1.11236387180857,0.204552923049359,2173.90346485079,45.6841027890485,-41.6736565131965,0.0,12.0218579234973,18.0592991913747,1,1
4868,333.0,14.0,0.876479028572253,0.465049874751276,14.3532222406641,61.4004569832661,-49.6031623867039,0.784309656235828,0.218878718149982,14.3405375631955,45.8340860747691,-34.5264390451606,0.0,20.8791208791209,19.5488721804511,1,1
4870,335.0,14.0,0.691915113681312,0.519863780313253,-8.52653212497597,66.9075041269338,-32.344823007925,0.59371414818821,0.438853179012346,-7.15715406331461,58.5829423794058,-12.1094688462945,0.0,27.7777777777778,13.9705882352941,1,1
4887,352.0,14.0,2.10352483485107,0.67470949098725,40.1226428560666,77.7267821185508,-44.5580914356758,1.80129377751339,0.351199123086735,31.1817586754131,62.5833547872529,-27.9839942514565,0.0,20.5357142857143,15.9533073929961,1,1
4890,355.0,14.0,1.22742557409423,1.09071158778236,-20.3350886637819,48.6991939853014,-36.7601212936104,1.06867674557823,0.509597678658955,-18.2604594107265,43.317045368826,-20.9245568294106,0.0,0.0,18.348623853211,1,1
4895,360.0,14.0,1.32443358979982,0.570740915773641,-20.0253580241876,60.7728632164808,-55.0578427923068,1.16276912229938,0.307465101234568,-19.4185074266388,57.3270878691933,-36.1871328465643,0.0,20.0,10.1851851851852,1,1
4897,362.0,14.0,0.641849621047093,0.48642624089522,12.9746198695012,105.301015803006,-42.5027692262111,0.551869211045365,0.270740539215686,10.2646815403635,33.4734344984077,-32.2210298735935,0.512820512820513,11.7647058823529,17.2043010752688,1,1
4898,,,1.52132648153905,0.7131930362807,-22.033872244758,63.5410867192053,-73.218405257016,1.33366565471159,0.348535894448517,-18.7717317287215,46.5891467170399,-20.8935132160228,0.0,10.5590062111801,10.7142857142857,1,1
4899,364.0,14.0,1.45243499196171,0.557221877552199,-25.5663730975199,41.6925940113361,-48.8275917546176,1.28279487165179,0.177848040123457,-26.4750358989999,31.1832870433175,-33.280307614233,0.0,23.6111111111111,19.7368421052632,1,1
4900,365.0,14.0,1.52522740756054,0.378690807018662,-24.5743945845086,54.9025830191881,-38.5702546123333,1.37879064850598,0.039500295857988,-25.764816890464,40.9945177730262,-25.5168721811775,0.0,17.948717948718,10.9375,1,1
4902,367.0,14.0,1.33478289737586,0.702160709582864,-25.9845998502756,36.7480898131588,-44.6845973538448,1.18634505528096,0.210118814,-24.8449517798594,15.2339368817473,-25.555464881047,0.0,6.0,12.8378378378378,1,1
4904,369.0,14.0,0.454935400960826,0.29620326192244,-7.43215086502834,60.0788516687343,-33.2687499073435,0.375708978457544,0.177930597079755,-5.91782235430081,57.6289691565827,-17.3827967941673,0.0,21.9653179190751,14.8936170212766,1,1
4907,,,1.34440283952393,0.539160427460849,-12.4806554920669,64.9368045229267,-56.0605997365056,1.17882870524508,0.346396745073109,-10.043526679383,40.5387207878449,-43.5101550209464,0.0,9.79020979020979,19.3548387096774,1,1
4918,,,0.575366290466084,0.518501290902984,-15.4290514228698,44.6160516508958,-47.6157675663448,0.500169671399455,0.274211385739481,-13.0870082142939,18.8018794866477,-32.1838268202483,0.0,0.0,19.5348837209302,1,1
4920,,,1.25648377384606,0.541770461590995,-20.5965208873214,63.3585452235352,-44.7645872112439,1.16860310072841,0.31696267109375,-19.9568705364681,53.7918295333808,-28.4676292178087,0.0,18.125,20.0,1,1
4922,,,0.770463060896461,0.488147561267109,-16.5520527502809,48.0009393410427,-99.1593251857531,0.633104394367833,0.156536215373961,-11.3084717960985,36.6521550854993,-51.9926314577542,0.0,8.55263157894737,0.0,1,1
4925,11.0,15.0,1.38883747032569,0.678244620445681,-28.1841893687845,40.8435393273727,-44.7979914881856,1.1373078504557,0.233107544137619,-20.3491758675617,27.1746402235966,-35.8940519305138,0.0,11.7021276595745,15.0,1,1
4926,,,1.02547160194955,0.542056972102179,19.9373805264351,42.1947125614116,-59.9424962490444,0.919480059313367,0.156524291358025,18.7628258116052,35.6483161693615,-18.0651972055182,0.0,18.3333333333333,10.0,1,1
4932,18.0,15.0,2.31908614923438,0.583556426523496,-36.2416322302135,46.9252253446773,-55.5378121802484,2.03796699752945,0.371715481693787,-28.8219316530857,43.7554728626684,-32.2914784703403,0.0,0.0,9.19540229885057,1,1
4937,23.0,15.0,1.75058403117291,0.532176564296108,64.7333443344897,80.99550384062,-51.1234559674086,1.67203637261541,0.273687325519129,64.8361192744698,39.1615575374106,-34.6873630644145,0.0,12.2448979591837,18.9655172413793,1,1
4939,25.0,15.0,0.436876047881363,0.417106968122755,5.09199635126683,37.5726587633832,-72.3022670591678,0.35002694989865,0.059864496768236,3.57682282257937,20.7638344825936,-59.9168190815023,8.1447963800905,16.6666666666667,15.8878504672897,1,1
4941,27.0,15.0,1.47252741443838,0.671926973536593,-24.7127584782264,29.5363513589421,-67.6189680372761,1.26343358671875,0.176104126516052,-18.7908419306899,7.17596739519885,-29.7750565686144,0.0,0.0,5.14285714285714,1,1
4943,29.0,15.0,1.59305048758594,0.684087937408503,-30.6208864230776,38.9913131154169,-40.3602761485646,1.29354748393446,0.193686066070272,-21.0221248883611,12.6754460055966,-15.3748977332884,0.0,17.5732217573222,17.6923076923077,1,1
4945,31.0,15.0,0.542688033029728,0.354055386185016,7.52936267076562,53.4828585745874,-50.7775774151852,0.485419631640225,0.099887620325485,6.51920439787296,29.5700908130726,-38.4102056072494,0.0,20.3947368421053,15.6521739130435,1,1
4946,32.0,15.0,1.85988592534367,1.09466156279132,20.9717902431998,35.3676929054291,-65.4384467685185,1.60860397981,0.319928832876145,17.651295966349,21.7798594847775,-17.2917582259085,0.0,16.5467625899281,8.10810810810811,1,1
4954,,,1.39213077327564,0.73676600081331,-21.9531617009333,45.4010315487463,-42.0289951070873,1.26099829954704,0.210785364705882,-20.1438379595376,31.1600367509443,-32.7324155325036,0.0,22.3529411764706,12.0689655172414,1,1
4956,42.0,15.0,0.997513362559741,0.361364463354446,-10.7611912781222,58.5924908268342,-37.8063792617059,0.936293550557477,0.242425635555555,-11.5012907843948,51.491227369223,-18.8034688855034,0.0,19.3333333333333,16.6666666666667,1,1
4957,,,1.41957857776508,0.642480018475505,-26.8990664072952,38.7818849482079,-37.6686676826639,1.24854361519022,0.149133727272727,-23.7570378819266,25.3725691720986,-22.2150515457059,0.0,22.7272727272727,17.4242424242424,1,1
4958,44.0,15.0,0.902100384994323,0.37419540522548,-12.1356816231393,53.7533803555832,-32.5350326788784,0.772493916625976,0.214999776455218,-10.0900191428813,52.9865495390867,-7.039989981633,0.0,16.2650602409639,15.5555555555556,1,1
4959,45.0,15.0,0.130376624013065,0.181082235116507,-1.63816432656651,110.74415535085,-39.7670024195299,0.110455389786593,0.113992266646849,-1.18168371400667,33.0651052971508,-25.762331838565,0.0,11.2068965517241,11.3821138211382,1,1
4961,,,0.760512544942068,0.754090649840742,-8.92721140075809,40.8025582237424,-40.9648053301984,0.649461965883289,0.23286348383448,-7.65476568679668,23.5133976141591,-29.932261028906,0.0,15.5339805825243,15.3225806451613,1,1
4966,52.0,15.0,0.691257109232187,0.292120979999466,13.0546815635397,44.9253403322169,-60.7087281658628,0.631219709339829,0.117585842413065,11.9888823859967,32.6012375655988,-37.1071001023636,0.0,13.7931034482759,13.75,1,1
4979,,,1.20025033315795,0.619171281092044,-25.8422195802163,52.4796353621898,-69.8357479741221,0.945924678446593,0.233314974489796,-14.9142700328728,28.0244481933244,-58.2021174900348,3.19410319410319,16.0714285714286,8.7431693989071,1,1
4991,,,0.830730517470225,0.652758762455665,12.0869433290731,49.140563731807,-54.8920458679918,0.695495466288596,0.408201029195547,9.49758972081503,42.8435109555296,-37.0370137583829,0.0,13.0434782608696,11.1111111111111,1,1
4993,79.0,15.0,1.41677194895932,1.09592367486351,-23.1676726258302,45.0387678294036,-32.2480336599363,1.18933078032544,0.42355126965253,-18.1202293039264,27.7370633829478,-15.2760026471197,0.0,20.6896551724138,14.8760330578512,1,1
4995,,,3.45486256558799,0.485014961609106,131.061154562575,44.3400798189572,-53.0109959114157,2.98011297507238,0.187418510204082,103.877493341177,32.379679144385,-28.4554203673284,0.0,0.0,10.7142857142857,1,1
4997,,,0.620598520527096,0.359396198803553,-12.8648294655398,53.7251756145223,-47.1650764175199,0.516644065294924,0.159563456234577,-10.2191021312347,34.8664215127794,-12.8269803440157,0.0,17.4698795180723,12.5,1,1
4998,,,0.522379294027816,0.478212125809638,-13.2248352120482,45.396552226346,-51.0655864736736,0.415494186982248,0.185468711021336,-7.261231281198,39.364198303133,-40.9966354583427,0.0,19.6629213483146,19.047619047619,1,1
4999,85.0,15.0,0.46501587417193,0.11528980051862,-6.7298346905867,19.1436301424475,0.0,0.394204166666667,0.091721041666667,-5.4591801684209,10.5268002945791,0.0,0.0,0.0,0.0,1,1
5009,95.0,15.0,0.830279695661104,0.310156027444837,20.4320303609081,70.2733579403493,-53.6798329560026,0.715518107754759,0.174975781708239,17.2020020706851,65.1481606121256,-31.1882900601904,0.0,23.4920634920635,15.4761904761905,1,1
5017,103.0,15.0,1.76426302932565,1.18527665842814,-22.3195186174629,43.5993793056501,-42.2400239862653,1.60586209586499,0.424955444897959,-22.4454888792464,39.8349652856388,-22.6209243376506,0.0,0.0,16.1616161616162,1,1
5020,106.0,15.0,1.69677980017152,0.857761204964146,37.4088470759946,37.093705641529,-65.3042706797005,1.50993435213675,0.16242681640625,34.4610360245471,18.3720430891641,-30.3145344883187,0.0,2.08333333333333,18.1818181818182,1,1
5021,,,1.06055583261809,0.762119216776928,-22.6174604752772,44.6226520714063,-54.5498844889471,0.790233910743802,0.411084819277108,-8.8131932541939,34.0899441122881,-49.0358685169145,8.18181818181818,22.289156626506,20.3703703703704,1,1
5025,111.0,15.0,0.282802629034181,0.498944544503659,-6.5909038755746,56.6969657603791,-59.9004669373038,0.246614566893424,0.313516138666667,-5.88825248392753,34.2977274661673,-53.2148412744138,0.0,22.6666666666667,23.3333333333333,1,1
5027,113.0,15.0,1.0724524611406,0.654759728460989,-14.7386274931584,36.8420081862335,-49.2079060075872,0.951850972796143,0.159498951017121,-13.9458776374462,28.5358966869363,-40.4837564536475,0.0,17.1597633136095,20.0,1,1
5034,120.0,15.0,0.843699188409215,0.235695815110464,24.5142579584283,59.4941359587233,-64.5098763188524,0.757004711991306,0.056704691358025,22.5227672175061,43.8045827929096,-43.7448901969985,0.0,22.2222222222222,15.8536585365854,1,1
5058,144.0,15.0,1.58714024226671,0.588127696549943,26.6890374590776,56.5719818327759,-50.8174064570272,1.43836118720586,0.285793229916897,26.7412742990258,44.3170895519387,-38.4385333080601,0.0,23.1578947368421,16.5413533834586,1,1
5065,,,2.19215983482806,0.455108794084258,-155.870108015046,32.3503376164533,-40.6624213092081,1.93204042465299,0.093224994926027,-117.059382817187,23.4905167913694,-34.3275314507989,0.0,17.2995780590717,17.9245283018868,1,1
5070,,,2.56866370672773,0.573926389152051,-147.340831198036,48.5494303566881,-59.2197950973465,2.3715949659808,0.170659447021484,-156.18271924726,26.6821333993068,-24.5751168622109,0.0,18.75,14.0845070422535,1,1
5072,158.0,15.0,0.662903560372173,0.625825756989847,49.2798624698118,53.262458619228,-43.7053941314014,0.591114008316929,0.292222028476331,42.5913934625649,38.6787519609552,-34.77610982219,0.341296928327645,19.7115384615385,22.3529411764706,1,1
5074,,,1.60654597772625,1.01025778229478,-25.5535738292876,47.2783249712103,-31.3431867284336,1.37556815293325,0.373041394296062,-20.8708585933726,40.1697638908337,-12.1033004268691,0.0,23.4042553191489,16.1290322580645,1,1
5081,167.0,15.0,0.514725681905287,0.020686135243306,-7.03378669772988,1.12088686590497,0.0,0.435937083333333,0.013065416666667,-5.67551221064833,0.080078418832394,0.0,0.0,0.0,0.0,1,1
5085,,,1.28878222525389,0.710203701564591,-16.0401104966027,36.1442837445456,-41.9106093644085,1.06487589895881,0.229570122227252,-10.951283404145,20.6544540794005,-21.3150246561473,0.0,19.8581560283688,12.7659574468085,1,1
5086,172.0,15.0,1.26779050416399,0.628036994115817,-16.6195134255054,34.4355792797602,-69.2799156940827,1.05869296384,0.204723959475462,-12.7117063874039,21.5553325498792,-57.5451431938426,0.0,9.27152317880795,7.07070707070707,1,1
