,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11250,79.0,28.0,0.365271805277271,0.064322210994029,29.2028982786354,90.0550106940706,-69.076360708289,0.296730930078185,0.03176090818218,7.90655095389799,59.1561181434599,-60.5638264174849,0.0,17.4454828660436,20.3125,1
11252,81.0,28.0,0.241302784116772,0.113434740711627,28.9745909837915,97.969514999254,-89.9927357346989,0.195968525543478,0.053142145086277,20.0646565847052,55.498685363716,-45.250902660084,0.0,6.69546436285097,7.22100656455142,1
11255,84.0,28.0,0.90846189153536,0.13393669417542,135.052337953328,85.174610913612,-67.5908857264112,0.801477448462545,0.08998591893897,101.49459163362,74.7192952150631,-49.047256097561,0.0,21.4007782101167,19.6480938416422,1
11264,93.0,28.0,0.930200364248665,0.212529804757043,39.714948777101,87.2119114727841,-63.5621094740373,0.785528905534616,0.092753345358036,28.3206400431347,56.3203695302512,-54.029243516737,0.0,12.9441624365482,22.7848101265823,1
11266,95.0,28.0,0.193938417163165,0.162058467422311,-31.2100401692402,83.7257132605282,-58.9119158470529,0.133016906125,0.092735407419992,-14.4211650678282,53.3519865696698,-48.9946874761699,4.5,9.21658986175115,19.672131147541,1
11270,99.0,28.0,0.952987209684371,0.17073045997012,35.271135322756,67.537184798071,-60.2609547262092,0.788769619191253,0.086118863363646,23.9835529044044,42.274916635791,-52.4222582478893,0.0,17.4904942965779,18.0281690140845,1
11273,102.0,28.0,0.586840017316316,0.323024207645813,8.31631265869352,50.8928139165006,-123.127885415191,0.458237304539353,0.01852012345679,5.63247763801085,37.9482209608196,-22.1617092584834,6.49819494584838,22.2222222222222,0.0,1
11274,103.0,28.0,1.14781609734113,0.070337951692407,350.616231834685,67.3714407317227,-60.6200633702893,1.04984424462924,0.032094877882798,661.75527213032,58.2572692199115,-34.8924965271299,0.0,17.9710144927536,17.5496688741722,1
11284,113.0,28.0,0.218246240720407,0.277593668919934,-5.92958332590223,41.9172729876695,-60.4484069755314,0.185957488970051,0.083025923125394,-4.73196162406604,28.0903964104886,-55.0062417302918,0.0,0.0,20.6896551724138,1
11290,119.0,28.0,1.47768465104628,0.71791728677815,30.3954004903096,81.7701472119222,-39.2984174803355,1.06397468886576,0.594595902804523,9.03681389523758,54.9276151337935,-17.1073568744287,0.0,21.301775147929,10.6382978723404,1
11294,123.0,28.0,0.170951236176005,0.145658933332491,17.2551022845072,139.383515188293,-61.2388840546813,0.095078476525841,0.129170644376585,4.81274316556414,57.490313548009,-44.5138545274617,3.7463976945245,14.3884892086331,13.4615384615385,1
11299,128.0,28.0,0.751028143929557,0.377255910092092,22.7366902959168,60.8054494966944,-48.6805770642235,0.57764912033328,0.181224037537453,12.0277940528902,53.3836662019848,-31.1627976013774,0.316455696202532,33.0827067669173,16.3934426229508,1
11309,138.0,28.0,0.932782992237643,0.640058770658657,-14.8117837403579,60.615722076339,-51.4373524011077,0.842130129547875,0.410124785379812,-13.8284917334615,54.6397799205861,-42.9230070406541,0.0,23.3870967741935,13.903743315508,1
11312,141.0,28.0,0.923794802940835,0.115926525224768,-14.263417558344,85.5621729489313,-67.3233517476876,0.839020896204847,0.085263575133319,-13.6777880021123,66.1157763087368,-53.1618827638658,0.0,18.8034188034188,21.4285714285714,1
11323,152.0,28.0,0.06348455058745,0.04636273950173,-5.18506257085008,66.5084727784811,-71.5218648313138,0.053345208037149,0.022753018179931,-4.29464963189304,52.1777112192687,-54.0183633902769,0.0,17.9966044142615,15.2573529411765,1
11329,158.0,28.0,0.0592676586222,0.071340591739383,4.26227480926384,72.3635008452446,-65.2621820199267,0.047137695730372,0.035566422761942,2.79238590939073,57.6530046771441,-49.119210008787,3.55329949238579,20.3463203463203,16.8260038240918,1
11332,161.0,28.0,0.851339843882943,0.262650710899412,-33.758621166798,49.8973516116327,-91.255969251302,0.707160468426081,0.098182442545246,-27.1480791724143,29.4432707471658,-34.941058079356,0.0,13.5593220338983,1.3262599469496,1
11340,169.0,28.0,0.844731896052663,0.295571602218307,64.9254575126075,71.1264917295778,-65.570463842774,0.764565572504406,0.101926518698962,61.5402575079654,48.8542202411566,-50.6154535737682,0.0,9.41176470588235,19.1780821917808,1
11342,171.0,28.0,2.67258364644589,0.241336938115047,282.090859371877,57.3064881014039,-58.4878745589304,2.45018040523166,0.067251079101562,518.719865570609,49.1139925409187,-45.7644315491554,0.0,14.453125,17.8861788617886,1
11343,172.0,28.0,0.23335114410181,0.060880109816853,27.5929804548654,87.0567696070086,-79.7007706727585,0.200348575421434,0.031256475526564,24.9933826135461,55.7268722466961,-57.2364073295284,0.0,14.5496535796767,13.9479905437352,1
11352,181.0,28.0,0.55950666001696,0.541850902674808,-21.4111753025445,51.0498510452835,-68.705044808036,0.478165256785794,0.171835218098958,-17.1059283782604,43.4472851888354,-59.9189797593392,3.83973288814691,19.53125,23.2558139534884,1
11354,183.0,28.0,0.021547044872197,0.038097626898436,1.58307685351427,70.3643690087057,-55.9623986962534,0.017514048442907,0.02245758125,1.18959217133656,60.1345919066194,-49.8763687742847,3.92156862745098,30.0,20.5479452054794,1
11355,184.0,28.0,0.812722886281198,0.39689104444548,-24.6587886378662,36.4297904485225,-75.778421027753,0.627007498146318,0.074348739595719,-13.4484527972994,19.0865840353419,-53.0946274741895,0.0,14.8275862068966,12.3655913978495,1
11357,186.0,28.0,0.190145771594348,0.207859260810012,2.18415968463268,119.754768256541,-56.7318729785552,0.144185564508827,0.099142773534972,1.38095456158629,45.0273981230711,-49.7941715916038,0.0,13.9130434782609,20.8333333333333,1
11360,189.0,28.0,0.208236416025866,0.043660288837398,14.2367875579356,71.5263945162337,-75.0660564101313,0.18524275412376,0.024107975785505,13.6564356975413,59.4392887273671,-54.7020463233641,0.0,18.5378590078329,18.2,1
11362,191.0,28.0,0.277773606160321,0.203641390575881,-4.8899823195246,59.3672927971095,-43.7282838360904,0.23651512081706,0.100362894133944,-3.74054896897442,43.6381978789892,-36.8768694820856,0.0,21.8978102189781,11.6071428571429,1
11363,192.0,28.0,0.19996829485636,0.320786737674637,-2.50844103473136,90.3961450814025,-47.5873941172741,0.156254335327784,0.144869733727811,-1.62902167217618,34.6664113576059,-32.6951948694362,6.04838709677419,12.1794871794872,19.5652173913043,1
11365,194.0,28.0,0.66921655738543,0.243790552751262,12.9082044875477,86.6390747343739,-47.4469197058967,0.569164558047843,0.134515648134707,9.91743641692992,63.9181206209644,-23.8979579663174,0.0,21.6867469879518,17.8010471204188,1
11366,195.0,28.0,1.04969593613875,0.270929325506513,-14.4064120821504,60.3724680845266,-63.1120397763368,0.859697836124943,0.035240897782585,-9.77081744037748,41.614511509494,-58.1819703691303,0.0,11.6279069767442,17.9916317991632,1
11375,204.0,28.0,0.901299106846484,0.180094090975547,21.1100159972342,51.9131938175055,-67.5030173076444,0.756759314868805,0.062738294051627,15.1876197781963,34.3628733472634,-59.5796214384786,0.0,17.1717171717172,13.9175257731959,1
11381,210.0,28.0,1.65519679724005,0.578557310013824,55.4763659377391,68.1152222964429,-75.2870519590323,1.4235222540657,0.31453527065527,50.174098510205,60.660266663928,-32.9504127059183,0.0,15.8119658119658,10.1694915254237,1
11382,211.0,28.0,1.37048426166649,0.493853884145469,-36.685589507492,69.4475642250347,-60.3587171261796,1.18762733352118,0.186864699848504,-29.7373471921122,57.5469131231852,-56.5914182691788,2.38095238095238,12.9213483146067,23.6842105263158,1
11384,213.0,28.0,0.283182704433067,0.088636145939283,4.94255731753487,56.9141421709939,-67.5066347082967,0.257366653078954,0.017015133727811,4.24285887637648,43.4557979334099,-39.2530526746028,4.91329479768786,16.9230769230769,14.2348754448399,1
11386,215.0,28.0,0.326256934266282,0.1601338704511,22.4450662042849,80.2136228395326,-70.6869961074098,0.278174620498615,0.094798778595011,19.4320484777865,67.3141988215168,-54.5201077453807,0.0,14.7806004618938,18.3752417794971,1
11390,219.0,28.0,1.42104675153538,0.336528670658079,-94.170018597375,121.605338652756,-55.6144401107827,1.27213344022602,0.242105276482841,-130.452190084137,70.8354993532164,-46.7041082993816,0.0,13.7323943661972,18.6991869918699,1
11393,222.0,28.0,0.865072259044114,0.267465989301966,-14.8124729216495,61.4976715940969,-57.3051763081538,0.771469467895363,0.162054746326905,-13.8747393464508,47.3562119931225,-32.120593546361,2.01149425287356,18.1818181818182,13.0952380952381,1
11394,223.0,28.0,0.604629238967677,0.337503743072827,9.55431745913555,31.2246280102779,-75.3733093847781,0.530278482420587,0.090953253792013,8.06296549959717,20.0973455562164,-66.9829222011385,3.55987055016181,12.2699386503067,16.4383561643836,1
11397,226.0,28.0,0.426292173345933,0.103976325352818,-9.95117821941284,107.406360360825,-66.2749612471323,0.370899222868294,0.060204483931947,-8.56243483698521,45.278407323468,-51.7570680628272,0.0,13.0434782608696,17.4033149171271,1
11400,229.0,28.0,0.041496860545216,0.049311215213363,-2.97141658987762,64.0605709433188,-65.936512200447,0.033767603498542,0.024257932833937,-2.09978153235733,54.4458923669837,-52.8645144218047,3.26530612244898,23.394495412844,17.6470588235294,1
11401,230.0,28.0,1.6450731800321,1.08805725097557,-26.9921787443077,38.8808485741647,-37.5906437887278,1.38185819067455,0.336043111987727,-20.5233787962566,23.7029481856018,-24.4673939228764,0.0,8.54700854700855,18.1102362204724,1
11402,231.0,28.0,1.06338238958609,0.484865822815415,-12.4914680174348,33.1620999739867,-52.0037114186403,0.909494042782394,0.137404037814453,-10.8170522663745,6.81667289890797,-45.2108488318243,0.0,6.32911392405063,21.4285714285714,1
11403,232.0,28.0,0.562976030645185,0.461666779497552,-7.11309479940485,30.1280692035861,-29.0579918450846,0.470746944934352,0.123937817687075,-5.28078388843489,10.0423877896359,-5.9141441508445,0.0,0.0,15.4761904761905,1
11404,233.0,28.0,0.213568845352952,0.249582864410126,3.21471282252547,82.8632530941125,-50.0052400104218,0.178276016068053,0.246144586776859,2.18133446564821,89.1433632797672,-42.3357664233576,0.0,27.2727272727273,17.8571428571429,1
11406,235.0,28.0,0.168306773677239,0.070672612971289,-12.2011917415482,78.8489635763594,-68.8596079817363,0.15087213060974,0.041304484987947,-10.3637287776124,65.7051826677995,-43.8356164383562,0.0,18.5897435897436,15.1821862348178,1
11407,236.0,28.0,0.091679845807035,0.071533494574068,7.13491453834072,63.7031447935718,-55.8027247613477,0.075977216581517,0.03246831218762,4.91838955386289,59.8688018522092,-45.7071803576363,0.0,20.2614379084967,22.7272727272727,1
11412,241.0,28.0,0.079337182820379,0.089567334318222,-5.48451877789419,73.8040124954218,-58.6308817088003,0.062088759746939,0.039265004191026,-3.57198120211207,49.8648648648649,-51.2884714079097,0.658978583196046,14.0065146579805,21.3333333333333,1
11413,242.0,28.0,0.253448492423986,0.318141111929292,16.8614794377828,53.3864488426882,-75.3522727984281,0.201574186543254,0.162939040662284,10.2817142053953,48.6166482720304,-41.2989717558246,6.13207547169811,0.0,8.91089108910891,1
11416,245.0,28.0,0.23477047909868,0.112638084644927,29.345749933096,80.4116449202761,-69.1228944292776,0.183335225561563,0.072867775056689,16.3068970468578,69.7227936134783,-62.8400416960893,0.0,20.952380952381,24.1573033707865,1
11437,266.0,28.0,0.334409703788493,0.478985359883011,4.73254888686423,73.2026958352922,-43.9666848211214,0.276396639100315,0.287165855263158,3.49208962022514,44.7913145546154,-25.451847664806,2.84697508896797,23.0263157894737,16.2790697674419,1
11440,269.0,28.0,0.249410209265978,0.01639928582743,37.6191616359111,10.1289939097544,0.0,0.220707072509749,0.013594745191354,40.4104842573783,7.25877159249973,0.0,0.0,0.0,0.0,1
11441,270.0,28.0,0.250360646569649,0.148913813158377,40.9380433749826,60.9553672105483,-77.0392291212132,0.223445773505795,0.064895644375397,35.9155271462092,45.8061216460776,-34.1477812283448,0.0,21.8487394957983,7.03517587939699,1
11445,274.0,28.0,0.071324699111053,0.092745640018081,5.02193868687369,67.3931160167358,-63.9621220238973,0.053571823647295,0.040830990240887,2.83802792137005,49.6742999126989,-59.3450322917346,3.80761523046092,17.3913043478261,22.3880597014925,1
11447,276.0,28.0,0.283548760079881,0.302430036688768,19.7094317899003,43.6911874773751,-52.6076803615211,0.223459352465838,0.1161570500341,12.1656314138821,33.2045871422819,-44.9852650354802,0.0,22.0472440944882,21.2121212121212,1
11448,277.0,28.0,1.53650573581108,1.04976758849208,-25.1886968940321,37.8819449836418,-43.6706316608985,1.29294166803761,0.3258353875,-17.5549361070339,28.9175236179125,-34.1548062861733,0.0,9.16666666666667,13.1782945736434,1
11450,279.0,28.0,0.195188953257167,0.041747335962676,15.4687538262721,74.2917470106667,-76.5550817992864,0.179499540931527,0.019847243418294,14.4616764438316,57.89297378779,-55.5881275192378,0.0,16.7300380228137,14.878892733564,1
11451,280.0,28.0,0.292063047829019,0.247496246213678,4.75055686725912,48.1375489508141,-57.4421087823035,0.251605891029586,0.122091140397492,3.85572890616757,39.8111220455448,-57.6267326805404,0.0,12.3711340206186,26.7543859649123,1
11456,285.0,28.0,1.41418051320582,0.617016834942557,37.0537475945666,106.371176851969,-47.1337663382011,1.20996920680867,0.238336272481329,27.8310282474516,54.1958111241009,-38.6228399785283,0.0,19.7530864197531,20.9302325581395,1
11465,294.0,28.0,0.560476857013968,0.199872754174484,-7.81733338219641,51.3357914691643,-61.9577658456923,0.516244215374228,0.112708137287743,-7.70135315998742,35.9995137664864,-40.4278218754204,0.347222222222222,19.2893401015228,8.79120879120879,1
11467,296.0,28.0,0.897614287171085,0.302477328825973,-12.0383999562287,58.8742296354073,-62.1818617198284,0.817195101344256,0.175501140828402,-12.0961620101774,47.8064863881053,-60.8230213738796,0.0,16.9230769230769,25.9259259259259,1
11468,297.0,28.0,0.223232061273463,0.239228878205707,18.2927591728386,67.6288269752351,-63.2163346544724,0.169625205371901,0.108797472855268,10.5030711390448,49.6780610375334,-50.7000266169816,2.72727272727273,13.7931034482759,18.0878552971576,1
11473,302.0,28.0,1.82242618857913,0.572575158800695,61.8344574987681,81.5081254215337,-47.0841762803406,1.47026321848608,0.354055259085098,38.9542728249637,61.4832601298027,-35.2396907710901,7.49542961608775,16.5540540540541,18.7250996015936,1
11475,304.0,28.0,0.180421497103449,0.078081226168183,-20.9011247031921,73.8774606685312,-75.1611913918053,0.13574562028707,0.037839535674732,-11.3263879700632,48.5164857838485,-55.3023436488411,1.86915887850467,16.7006109979633,14.8305084745763,1
11478,307.0,28.0,0.492096841919433,0.255993059886434,7.70520218083487,48.0674313627547,-75.8806094555809,0.398203268407721,0.058647844827586,5.88091851889143,33.3349868955197,-59.4217986706174,6.85358255451713,12.0689655172414,14.6341463414634,1
11479,308.0,28.0,1.07243956049444,0.665547150187601,22.2529010366753,54.5394387076966,-70.9241139932537,0.868087382085771,0.104877435628196,16.0746873886294,33.4144535517711,-57.5388670411703,3.73831775700934,17.5675675675676,21.2121212121212,1
11483,312.0,28.0,1.26914347379594,0.647080232578594,29.9370931855568,40.5603921901725,-44.3323351372925,1.07515759,0.223977825182102,24.6290282841129,31.1073401147497,-40.5868542215085,0.0,12.9032258064516,24.6376811594203,1
11488,317.0,28.0,1.27782383753066,0.307363348468394,37.0559456766447,68.3287308372309,-52.3927134121647,1.09265605144481,0.101700812855067,28.837583712062,52.9469839075921,-46.6332679598957,0.0,21.264367816092,23.2258064516129,1
11489,318.0,28.0,0.655962829473601,0.404275165590262,-28.7644279870527,67.1642949260886,-71.2589622870194,0.550932084155161,0.17606779266911,-22.4732307800065,46.9901571958445,-41.5123961014639,3.63247863247863,15.3354632587859,14.1935483870968,1
11491,320.0,28.0,0.904789562657858,0.124171681816708,26.6397632915202,81.3329139756121,-70.6098288743905,0.823871396432538,0.060521620463635,21.8130501492807,58.6575408261287,-62.2808144764664,0.0,19.7492163009404,19.5652173913043,1
11492,321.0,28.0,0.745642409351685,0.182935918603429,-15.4019040047941,72.2325779522956,-67.6659265936198,0.703626993939393,0.099149226608978,-14.372117133616,68.9667974109405,-60.1244147378522,0.0,17.6744186046512,20.0,1
11498,327.0,28.0,0.168469206544953,0.125360235823526,-5.71175107666968,58.7761035239765,-73.5605724835286,0.121863142998896,0.052666567998552,-2.89669590388571,40.8350110248298,-52.868618418548,4.43974630021142,16.1434977578475,15.6,1
11499,328.0,28.0,0.132835813578955,0.143100809949944,-4.51125243855323,91.3871934136375,-69.282885939524,0.108712445400084,0.083062993035502,-3.15511633746447,58.8997288716891,-67.4286137002515,1.06157112526539,16.256157635468,25.3731343283582,1
11500,329.0,28.0,1.77445207297353,0.819290296474446,-53.0492320694802,65.0931241808237,-52.7749492612785,1.42995748609915,0.302028926482347,-44.0001676212826,52.2172571018143,-29.0845541756526,0.0,13.4831460674157,14.0540540540541,1
11505,334.0,28.0,0.345809279715353,0.406015246064835,4.36421817785414,64.1725789083965,-65.7435937322942,0.274039968664451,0.07795429820908,2.63705411977038,48.7827371479405,-60.6708238332006,0.0,24.4897959183673,22.2222222222222,1
11513,342.0,28.0,0.228497748078931,0.004267910830505,-4.92848410943136,0.739638404436265,0.0,0.194975,0.002381851851852,-4.07385681736575,0.0,0.0,0.0,0.0,0.0,1
