,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11336,11349,178,28,1.66762299181594,0.551052578333077,60.9401211758027,62.0823945272317,-81.24427733721,1.42443806809621,0.207015178576318,48.5598800169815,54.5223964200973,-83.0236250885136,0.0,17.2205438066465,26.8551236749117,0
11338,11351,180,28,0.578704944158733,0.569812479060096,-10.3063044334142,56.0304475692697,-90.2257442368561,0.50398013663889,0.270417446289062,-10.0441915402718,50.3525600304917,-87.5531906148876,0.0,19.2708333333333,22.093023255814,0
11339,11352,181,28,1.16231660572471,0.596719213884129,-83.7320908087489,102.732840954791,-122.666172309662,1.02125042041055,0.445246988271605,-95.9844643156686,89.3283243673764,-53.5770423422487,0.0,26.9444444444444,0.0,0
11343,11356,185,28,0.383532424121993,0.158636908149014,-35.3172216781512,87.3718474181155,-82.0490332006201,0.322971473705059,0.08556019546342,-29.0980059356624,56.653327813808,-66.6205820837321,3.53606789250354,16.4648910411622,14.6258503401361,0
11344,11357,186,28,0.249255988930899,0.188428271457137,2.77671275530257,64.8301794978253,-64.1399732799748,0.205206973684211,0.108036335051096,2.35325312938806,68.8756189921352,-52.1822712709149,0.0,21.4953271028037,14.0495867768595,0
11345,11358,187,28,0.223009454978018,0.189408130620021,-40.2409342553968,110.200069697303,-138.208833507487,0.170902557498625,0.107697177484805,-20.8560482628033,60.9056642216789,-56.8875197967246,5.39541759053954,15.7303370786517,0.0,0
11346,11359,188,28,0.903820011236221,0.059588108170058,-310.607926591863,97.1444394506188,-71.7969828630546,0.809774390601886,0.032479685296677,-608.98872298596,61.2290817044016,-57.0560747663551,0.0,14.5985401459854,18.7648456057007,0
11347,11360,189,28,0.297298705976699,0.297855513453647,-49.1190047794187,76.7739225653531,-83.3753387663981,0.228600693545256,0.164669548847477,-27.6074687942757,61.7562738090563,-53.3437163381383,4.26327599102468,18.408736349454,10.4885057471264,0
11348,11361,190,28,0.369704513960264,0.224638208183445,5.2961039213097,119.791745059455,-101.016816082934,0.290484997454765,0.098624811197917,3.56597066546529,56.9184318535642,-57.0911280408768,8.50340136054422,14.5833333333333,0.0,0
11349,11362,191,28,0.250511188613643,0.2053527795573,-44.7672783311194,89.6585951852542,-99.4290407336765,0.214320749052164,0.099027438010735,-38.3085423646192,58.5899479778486,-51.9905034263206,0.0,16.6139240506329,0.301204819277108,0
11351,11364,193,28,0.28397462149768,0.115494891664433,-19.8001095242355,70.3119969711377,-61.4910045126035,0.247564789072967,0.069579454955396,-16.3053191153848,55.6356940075194,-51.3949163050217,0.0,18.8118811881188,20.7920792079208,0
11352,11365,194,28,0.692159970189542,0.263797994861811,58.6330510080488,120.364531827179,-109.064257429598,0.650514337339531,0.202732137396122,66.4332944829797,91.2989037385327,-71.8195358073725,0.0,22.1052631578947,0.0,0
11354,11367,196,28,0.894980549422046,0.299303109776891,95.1872672569628,79.1679580972276,-83.6440480925227,0.799587356611093,0.136156103111111,82.0508565350874,55.6173449167417,-61.8300698657841,0.0,18.5,10.536398467433,0
11356,11369,198,28,0.246806942504811,0.314593899762694,3.82146276270748,106.782434840183,-97.9499757637116,0.195982447628116,0.104488876073305,2.77846832648517,73.3890780569803,-82.9414842749138,5.92105263157895,7.84313725490196,1.32450331125828,0
11358,11371,200,28,0.551606846951501,0.293503912102326,-15.4138658447739,79.6626782032624,-114.757860069938,0.454118229854526,0.111441173204763,-10.7856648701269,64.14040366855,-79.8900325732899,4.90367775831874,20.5128205128205,0.0,0
11360,11373,202,28,0.240452807523983,0.088837728456752,-21.0137833992706,109.693271872129,-82.3919150586823,0.196460739249655,0.05272081094117,-15.425371799514,70.4842219804135,-67.5564129020681,2.16494845360825,11.8895966029724,13.8276553106212,0
11363,11376,205,28,0.236282673387891,0.166994848426554,-36.4871458761666,83.0199219871213,-113.464794653324,0.158348223668639,0.061021312692901,-11.3467583157749,58.0269878783258,-66.7580743449116,6.53846153846154,13.1944444444444,0.0,0
11364,11377,206,28,1.00501686500039,0.115006850723529,-624.35345834022,129.885117039781,-128.360950697225,0.952574836985776,0.07552973792,-268.190743520692,75.7834703492475,-59.2619132927266,0.0,13.4,0.0,0
11365,11378,207,28,0.805679925444181,0.168818670774415,57.9741359811465,79.6358465852178,-104.695637634452,0.751633234652229,0.115945525186214,62.3002336346966,74.2939507229404,-80.677003837211,0.0,24.7191011235955,0.0,0
11366,11379,208,28,0.849252181998809,0.353819082401792,-22.8299836932888,49.0426326549923,-79.8191305637178,0.696398221017197,0.117350079439545,-15.95968822104,35.8461689045496,-67.6857727201217,0.0,12.3287671232877,18.0,0
11368,11381,210,28,1.0631035409405,0.099052878141518,-427.896496687226,97.0938997091521,-86.5640150191149,0.96453514366539,0.060766017714585,-1013.94600163111,64.3150028741138,-48.7387269637956,0.0,15.6488549618321,5.12820512820513,0
11369,11382,211,28,0.196823169440734,0.054673157390062,20.8443826947464,71.657685700958,-79.2402099351935,0.167414346801297,0.028239309511111,15.3563447260557,62.7629925132521,-58.2980662803568,0.0,18.4,13.681592039801,0
11370,11383,212,28,0.968686815864358,0.101460593669188,-468.257647141773,90.1741229689902,-72.4796092508591,0.881836666206443,0.049501382007251,-373.160334201345,59.4592386864891,-50.3463895550227,0.0,14.0515222482436,13.314447592068,0
11374,11387,216,28,1.1495326703718,0.096251314067291,275.175468060072,99.1276216512055,-84.9253318501847,1.03180116556748,0.06171100693362,419.027321073357,81.4598833701991,-62.0407255373789,0.0,23.6065573770492,10.1910828025478,0
11377,11390,219,28,0.769120519126539,0.320334986659602,53.7877096388765,74.3208133509032,-84.8613847669198,0.687044805757013,0.104953918183524,52.1674718786957,54.5020105165481,-56.421530015515,0.0,20.5479452054794,7.27848101265823,0
11380,11393,222,28,0.168161388011415,0.058800536479646,13.6004826606795,68.2229379204138,-70.3738146959121,0.147598077584746,0.027645415495802,12.7156657629441,53.9173414659796,-56.2460944157246,0.0,17.9381443298969,17.9775280898876,0
11382,11395,224,28,0.282080680437321,0.131294064331537,4.56151400403865,71.164676803059,-79.9625535031045,0.241735208285215,0.083703001652893,3.80867809310643,45.077241407019,-36.7848754603184,0.0,18.1818181818182,1.09489051094891,0
11384,11397,226,28,0.338225476151914,0.176722240434396,28.8325481645293,166.596346987605,-140.328904493132,0.233492495919272,0.091756751936119,12.6787685032001,55.2798093516312,-59.9304434231772,0.0,7.05218617771509,0.0,0
11387,11400,229,28,0.292586931815682,0.13068618769108,-28.1048281040856,149.260681317601,-89.365748513831,0.238721754666666,0.104964095604711,-17.441408656261,71.6681976117257,-62.7191002011412,2.53333333333333,13.5593220338983,4.61538461538462,0
11388,11401,230,28,0.115700639349249,0.065118917888117,3.6678186052298,72.2272215233573,-62.321860597125,0.10099445261708,0.028375001837849,3.08443168059476,58.7946321591181,-55.8501863505835,2.12121212121212,17.0289855072464,22.1354166666667,0
11389,11402,231,28,0.259931650974644,0.125529703392361,4.23658920952833,100.975912802943,-95.244192851079,0.189839221948034,0.027873940159071,1.93543864423833,59.1728701406121,-69.6981653186033,8.13253012048193,13.4831460674157,4.52674897119342,0
11390,11403,232,28,1.51114385552482,0.547739811747415,62.0427769332228,70.7942908384401,-73.9288164497832,1.37990617890841,0.224522259556854,61.2904055848827,62.6765508270694,-54.5504566963795,0.0,17.1171171171171,12.1761658031088,0
11392,11405,234,28,0.194363594013056,0.109961091143028,-15.6017815818246,112.510730643873,-110.593362619681,0.17057245605308,0.053621360887136,-15.1430883848341,64.6784045993532,-64.6898174408101,1.18074477747502,10.0196463654224,0.0,0
11394,11407,236,28,0.162096161756998,0.142929026300006,-23.9755918182213,54.9723321445731,-98.6471157744444,0.138598688090737,0.047034485813149,-18.0016170155295,47.4081150384635,-66.2953329734505,0.0,23.5294117647059,0.0,0
11397,11410,239,28,3.08921003574851,0.588678618710666,218.094880741615,63.3343798099686,-84.0125156445613,2.56718164349988,0.291904258887239,122.682558896429,54.418040421983,-74.3479085649246,0.0,18.6915887850467,18.5483870967742,0
11399,11412,241,28,0.127607622669784,0.111143633171406,-8.14843449126437,81.0911463234543,-101.514560368666,0.10498523268355,0.051714780967939,-5.83992666153468,56.1036451471234,-56.5405405405405,5.39254559873117,16.7202572347267,0.0,0
11400,11413,242,28,0.251853173371807,0.128929255217347,-41.1867249955157,122.20969437361,-79.4680183195832,0.223989494930283,0.082785984083257,-37.9493585702517,59.2439800090868,-61.1913504691963,0.0,11.3636363636364,18.2410423452769,0
11401,11414,243,28,0.080136360436564,0.069373889248451,6.10157671364465,65.7840696097766,-82.7006505663918,0.06476315028793,0.028487149901381,4.27756527681546,51.8866235194802,-53.1472743700432,0.0,20.5128205128205,7.64705882352941,0
11403,11416,245,28,0.198717094581357,0.158349589787015,3.24014373404569,88.2748160770361,-81.1062482170397,0.157314657033238,0.085747599790222,1.60886167905947,55.834278751208,-73.6899336001666,0.0,12.9770992366412,16.7487684729064,0
11404,11417,246,28,1.81558470544044,0.508898890227619,85.9258067530505,85.4603728886556,-142.414802016202,1.73362469735613,0.29193100373308,93.8870085915126,82.7979348917252,-42.7753763601133,0.0,23.2628398791541,0.0,0
11406,11419,248,28,0.228368920186631,0.161995279494236,5.4513788631164,99.4321592773511,-69.5429108918097,0.198906071154508,0.095918903000945,4.84704860883348,57.9523915345299,-54.0608428691041,0.0,16.8478260869565,18.5667752442997,0
11408,11421,250,28,0.357298236483633,0.217396368060945,8.45210306301915,91.4368029964469,-100.891497914535,0.278620355231972,0.111114639714625,5.23038137638792,69.6149553571429,-57.1396408098232,6.35593220338983,23.448275862069,0.0,0
11409,11422,251,28,0.826433574011862,0.34382476536721,43.3596047028139,61.5776887171515,-77.7074245163816,0.704680079117203,0.0958398416,30.591683317101,45.0631751932972,-60.1873324358873,0.0,22.0,15.625,0
11410,11423,252,28,0.676536767180581,0.104967334983042,29.4744001985673,86.1329655148103,-75.1908487474023,0.55927543506757,0.073316005940083,25.3144703762507,67.9956683086594,-59.8955586032282,0.0,15.9090909090909,11.5384615384615,0
11413,11426,255,28,1.08209801877507,0.218961964665294,48.4300615283759,85.7749425613246,-81.7625067203523,0.967873362186491,0.123062843672049,44.7242697550015,62.3197283674041,-58.7066538655558,0.0,18.586387434555,8.35579514824798,0
11414,11427,256,28,0.775081276941992,0.174954997817426,32.8009267410394,60.9881646130233,-71.7323839326023,0.658822094524794,0.098632299414995,27.2013348624327,54.0287605569505,-54.9800796812749,0.0,21.7391304347826,17.037037037037,0
11415,11428,257,28,2.71776995506775,0.995767338901617,-118.738056918241,101.605419723777,-104.998578404922,2.416714275,0.71143676844412,-99.9795347287426,97.3743172199687,-70.0978777219252,0.416666666666667,17.8378378378378,0.0,0
11416,11429,258,28,0.733955315987866,0.107261654907967,5581.58495494271,131.377767483945,-129.570825211427,0.688266415328786,0.057867716355983,-975.408262823691,74.1627786417833,-68.7304209147349,0.0,10.6128550074738,0.0,0
11417,11430,259,28,3.09412333621702,0.525231255773896,-294.878694796819,83.0433146667333,-72.8328392566054,2.89262963657017,0.372536407369037,-200.169863412975,73.6501449413107,-71.2582109866146,0.0,28.8590604026846,25.2293577981651,0
11418,11431,260,28,0.158530906849622,0.080722300290001,-12.8342375983669,84.4496342997776,-87.2991265913645,0.141189572558569,0.042693887449619,-12.7806563039724,62.3655002965348,-57.1019695352673,0.0,14.3468950749465,6.82656826568266,0
11419,11432,261,28,0.191415106140965,0.064253292764407,13.3090529246097,76.4588496369487,-81.2867451565425,0.17115784711371,0.024251068858431,12.8162669969014,52.0899974840959,-65.7067321310547,0.0,16.120218579235,15.8004158004158,0
11420,11433,262,28,0.178176886667831,0.09703705059388,-38.0834123497137,122.220302549208,-96.3938900266847,0.140087338041694,0.052511781742175,-18.7232141043609,57.2936634358379,-66.7724562415849,7.68782760629004,11.3378684807256,2.15568862275449,0
11421,11434,263,28,0.418446236072308,0.635916149695832,6.43934626119004,93.7118222815454,-85.2772335922131,0.316201998677964,0.329794977810651,3.73273436818764,37.7952506078795,-50.3310673611724,0.0,10.5769230769231,4.54545454545455,0
11425,11438,267,28,0.319031202955887,0.134941646387143,23.1027304888568,99.438240020177,-129.617128494153,0.263651104994629,0.090231590570914,13.5722024017475,69.7071913797142,-59.477193353794,0.0,12.8318584070796,0.0,0
11426,11439,268,28,0.724492310205879,0.152746885741042,-82.1672229143427,128.787947385193,-105.261053096584,0.609687221035659,0.098374254143646,-39.0757697344517,66.8925348173351,-55.7018722565619,4.65918895599655,10.6813996316759,0.0,0
11430,11443,272,28,0.472274517888838,0.19542952284665,7.56900548064624,106.604708737717,-56.8042024863962,0.426711922116545,0.1762348875,8.21352147120814,79.0880419094457,-42.2327274091583,0.0,21.25,15.3846153846154,0
11431,11444,273,28,0.066896428575088,0.110877462496335,-4.95999954156539,87.8653553743956,-76.7867142028814,0.052355911672699,0.051732414814815,-2.92131991018187,52.2338924596332,-57.0985839385897,1.66503428011753,12.991452991453,19.0366972477064,0
11432,11445,274,28,0.158257291961612,0.23284493212288,-12.1667020558978,89.1839142774384,-88.5149264462754,0.109271593012631,0.184715276816609,-3.76180805276593,93.3110592878285,-70.4368000713872,8.19672131147541,24.2647058823529,10.0591715976331,0
11433,11446,275,28,0.534297743694273,0.165763446717296,411.339956978008,131.884190081678,-189.424077271428,0.442096107249315,0.071762711458861,224.927641099855,62.6910794123909,-73.7577973757797,0.0,8.91089108910891,0.0,0
11435,11448,277,28,1.10355113160806,0.357714472557381,-24.1088739912908,53.3738587361476,-82.7079883765591,1.0168880384083,0.139555929752066,-22.8535970232161,35.9631997850159,-74.8539892841705,0.0,15.3409090909091,15.2439024390244,0
11436,11449,278,28,0.979617874866262,0.200333576379345,-20.9930036849995,77.8732286751274,-84.9650123151971,0.928017834039954,0.088307001155422,-22.4731301206942,65.9835909177638,-36.0508817577334,0.0,20.7100591715976,11.6279069767442,0
11437,11450,279,28,1.88140921496719,0.607174640993157,60.8359109249301,64.4358189056808,-100.643656961065,1.61804142297899,0.176590253552475,57.4714202615502,56.590238209652,-78.1418522092632,0.0,17.5792507204611,0.0,0
11439,11452,281,28,0.091213359180991,0.098065379522851,-7.08757193580725,99.4986161321907,-87.9955637190102,0.075531438991704,0.046883681817128,-5.19258291332214,54.7871384947009,-57.378333022562,1.18938700823422,12.0385232744783,7.65957446808511,0
11440,11453,282,28,0.382818047782685,0.119651138864532,-10.2463734799257,87.8633214582225,-80.5651985594497,0.357415555427145,0.07896786132516,-9.93446811850958,72.549233836825,-59.5315799577654,0.0,15.5893536121673,15.6862745098039,0
11441,11454,283,28,0.334361169175306,0.168440770775799,-64.2940193954112,152.26898027961,-127.44499025853,0.288846269490922,0.124316950445816,-55.2433491197608,79.4821400004571,-58.2591161149387,0.0,14.5833333333333,0.0,0
11442,11455,284,28,0.266425555091521,0.173511801232833,-3.75689108785411,116.245565554376,-67.8119940518887,0.198312161458335,0.119687851851852,-1.79174558806402,66.1707806055343,-53.1994438152067,6.94444444444444,17.7777777777778,17.6767676767677,0
11443,11456,285,28,0.053805781477096,0.090585160153066,-3.99801968083165,114.462227518253,-76.2581141732785,0.038548704095491,0.070053717990451,-1.76874183200666,72.96828900947,-39.7527272727273,4.55927051671733,18.75,13.8686131386861,0
11444,11457,286,28,0.627575306479914,0.481701061136001,11.134922050292,70.6725962251778,-96.2494953581679,0.511590767439556,0.262978351249664,6.17861837000722,70.3976932183123,-64.6595197021795,0.0,27.0491803278689,0.442477876106195,0
11445,11458,287,28,1.39399480104154,0.517739951001584,90.942624162528,77.6213781580454,-84.9253536877167,1.2997732356261,0.231272537496174,93.7356090227174,73.9371014130299,-73.7916717278239,0.0,21.2121212121212,18.3183183183183,0
11446,11459,288,28,0.621692881519799,0.185250670954236,10.0062026767374,80.1189682580105,-82.0358839385288,0.523344303544867,0.162661902497027,7.64357127207252,92.1252012501184,-20.8538007562639,0.911854103343465,24.1379310344828,5.0,0
11447,11460,289,28,1.24269669037056,0.497935291946742,84.0844303777508,81.6911876545,-76.3568905844644,1.12364012344933,0.224016390248521,76.3254506580756,56.9817251687263,-69.1601525717675,0.0,16.3076923076923,16.0377358490566,0
