,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
13217,85,32,0.4452995144262482,0.5275585774351389,-52.29747890539678,80.81534507576077,0.34113168739859406,20.588235294117645,2.8299574769346383,-44.818292296523865,10.869565217391305,0.29823454736399907,39.155718222779576,4.629698740261774,0.0
13218,86,32,1.1085367760234783,0.46758017915436834,-45.64367782718514,24.659269968836348,0.978775730504161,18.75,10.925557447448169,-34.380402126184414,3.870967741935484,0.11270432715920913,8.311519599883088,12.525008212022895,0.53475935828877
13219,87,32,0.2949871897716218,0.4770652182461757,-62.48922609488314,116.19615456891577,0.25122474271431966,13.333333333333334,2.654156650899921,-56.01242943067671,14.5985401459854,0.3024348862486015,56.26611258609412,3.3987122561341905,0.0
13220,88,32,1.1206690106146802,2.0027311325334787,-70.31779080905054,111.91739252861339,0.8243334340795142,17.647058823529413,10.766901158461224,-54.20538137812409,17.647058823529413,1.5468355349480964,38.993920297319676,19.95882899808182,5.88235294117647
13221,89,32,1.825362983751817,0.16536950787688476,0.0,33.22379178374452,1.6758112568288241,0.0,35.95159296832727,0.0,19.35483870967742,0.13473588449531745,23.303164675243977,37.41525087102306,0.0
13222,90,32,0.23115249618882866,0.4515806845423186,-41.94283311751854,147.16076239671375,0.1487650795847753,12.195121951219512,0.9842988492877323,-35.030827881583285,11.627906976744185,0.30424735893275673,36.463131950353564,2.3813851361612346,0.0
13223,91,32,0.2641714544999317,0.4216639295978875,-87.36403263689508,138.26671301477495,0.170703574150282,11.11111111111111,1.093593676476189,-59.570023944164255,11.11111111111111,0.27207207462277094,44.21554161363354,2.6398192199800925,6.172839506172839
13224,92,32,0.9825532124525076,1.1997198147048613,-53.60131791901731,36.28864768962967,0.8645549173553722,23.214285714285715,-18.070216551709432,-46.91621479797096,11.224489795918368,0.2749144856309871,16.170299746726,-20.280453369966438,0.0
13225,93,32,1.4809660086995595,0.2875497393882907,-58.28674195426198,50.33947805777016,1.3786042451894478,18.181818181818183,27.166665919372985,-46.17244157937148,15.0,0.17848931851851857,38.22517066824862,26.642882420495635,0.0
13226,94,32,0.21127322376799915,0.5383239113771077,-59.53760362465792,138.9740227903896,0.1605802780003207,22.950819672131146,1.3365657427413997,-53.08790098509725,14.432989690721648,0.40402957168668285,68.65152445262943,2.0436510754761836,3.1645569620253164
13227,95,32,1.2064640280776722,0.5458356156901025,-51.741763475546556,81.72351528990586,1.0421141102119027,22.58064516129032,13.705479584161088,-43.18404280773498,25.64102564102564,0.4167055719921106,73.24638841152883,18.976826885575544,0.0
13228,96,32,0.17428391109230987,0.5058703827782306,-45.82332070384893,175.93806774997964,0.09847423543400671,20.689655172413794,0.45884844990495427,-36.160137752905726,12.068965517241379,0.35990957788347194,71.76380939185853,1.5539708447939238,0.6896551724137931
13229,97,32,0.1970007824930878,0.6358051440314034,-68.10073944397234,70.20809770955763,0.1353949470899468,13.725490196078432,-0.7486491364842631,-52.921205640580105,25.0,0.7493600000000001,64.17397416533012,-1.5143980566564474,3.968253968253968
13230,98,32,0.8222565160703411,0.6390147068730014,-93.99624643170164,43.87313858609907,0.6755048800584368,14.150943396226415,10.834837055777761,-81.19828636923657,11.39240506329114,0.24021292741547817,13.752506858765589,12.74771050013369,3.2432432432432434
13231,99,32,0.2901221090935396,0.8968343019587435,-62.86306072206015,111.11453743303177,0.20788776923077035,22.727272727272727,1.4003731345539712,-58.80213084659482,17.441860465116278,0.6452872309356409,58.131691794420824,2.3424628792620608,0.0
13232,100,32,1.60904953169198,1.3164012509819838,-51.8441157935336,30.640781608447536,1.3420613780407629,21.21212121212121,-23.682603912734386,-43.00333981465888,0.0,0.3294355831981251,13.478205014180825,-30.06098052602563,0.0
13233,101,32,0.5258329810572134,0.8720631490224018,-31.4990856904379,34.17111269681994,0.393194399411941,16.129032258064516,3.3358833147825195,-17.849892244744982,3.75,0.22424850000000013,9.899325282532457,7.570027854173247,7.514450867052023
13234,102,32,0.20292499388886398,0.6527826662791962,-85.36411976816088,136.39447177585112,0.1370707418205378,7.317073170731707,0.9073810886012276,-65.43373991772505,18.461538461538463,0.6443145420118341,78.68065042083462,1.8253988121485654,0.0
13235,103,32,0.4491987039710275,0.48184376849903815,-33.57833227261718,72.30511638672313,0.35136256496726703,18.75,2.3584775757724756,-27.666608156339596,12.76595744680851,0.298269889090086,52.209030723578834,3.9560619711409823,0.0
13236,104,32,0.24710989559248153,0.6061229275808578,-58.04092727194623,70.64583027487727,0.2168837982222226,2.380952380952381,-1.9342324082189555,-49.33688209467914,25.0,0.7127766666666666,65.90872746603968,-2.3183696910762537,1.3333333333333335
13237,105,32,0.22659959842491856,0.5252211189389705,0.0,177.94830269592384,0.14385244980296388,0.0,-0.8305176520579963,0.0,10.95890410958904,0.32864870988928524,49.80846305440536,-2.035127734673175,5.47945205479452
13238,106,32,0.3021922939365438,0.707953840743501,-73.95737359391407,145.10617601977197,0.18326627373995552,35.59322033898305,0.8921600875466152,-79.47979747840762,16.853932584269664,0.6083478727433405,80.29161228757069,2.739156500880774,0.0
13239,107,32,0.9012808593515874,1.2626910358047707,-44.989831056749274,39.36936525314007,0.8027165322580643,22.22222222222222,-16.566822501872892,-39.07870381127194,15.714285714285714,0.3021210285714284,17.279389074750537,-17.089691677469304,0.0
13240,108,32,0.7965576044058299,0.6657828238150408,-64.5040409490798,57.07993792050071,0.7158033342213229,27.500000000000004,-6.79998674052309,-72.0755067611711,23.52941176470588,0.5806532179930797,48.8018755773158,-6.732742112391156,0.0
13241,109,32,0.2116297727880235,0.4308985062199755,-122.25604556714882,112.81955324882276,0.13794714922711018,0.0,1.3046484338862918,-87.51251923687616,8.55614973262032,0.20699519860447838,69.47014597413087,3.4321876878432525,6.0344827586206895
13242,110,32,0.2363729078670436,0.3010287558173583,-74.95643099522063,114.29410269594614,0.16296279753086454,15.841584158415841,1.7988777461965901,-68.37637494021999,11.834319526627219,0.22010885543223271,61.069165594425975,3.908016297226751,1.8518518518518516
13243,111,32,2.3392377710998797,0.5532524789996439,-158.862415140521,122.81615432106827,1.351142571560679,0.0,-141.9231229792839,-84.10728208326836,21.884057971014492,0.3945505106070152,92.73255537334784,650.1398567878188,9.54290296712109
13244,112,32,0.3496893434289312,0.3687220169361766,-92.62476617622694,154.34885141287154,0.2822979588477383,10.112359550561797,3.287518963894578,-73.22776268614358,14.130434782608695,0.29323580812854433,79.74121718197549,5.768036547040627,8.88888888888889
13245,113,32,0.10308024971891643,0.2214799034112545,-96.76273074467517,174.85888117553472,0.07999890787197227,4.316546762589928,1.2299610437317892,-77.14014785677912,9.022556390977442,0.11046832042512295,50.296995108315855,1.7154893303070635,0.0
13246,114,32,0.1779627016366612,0.45189412235648524,-30.662296863625627,115.56742988383608,0.145694168109418,11.594202898550725,-1.295044669673372,-5.411602843384539,14.457831325301203,0.3492871998838731,23.85742226479863,-1.6368767304970282,2.631578947368421
13247,115,32,0.1865075297095166,0.28188595643580766,-76.64404463551094,130.01591628264595,0.1639006180380885,27.450980392156865,2.640953316641845,-81.98488333881039,12.0,0.19304564400000007,48.060919447362046,2.9734127482914086,0.0
13248,116,32,0.5906590388349415,0.39802114300093555,-44.69219278016912,115.52450210998867,0.5157346778842146,11.73469387755102,7.380449733267641,-25.570243886393456,20.408163265306122,0.40522259891711787,77.72939187458373,8.896207289980532,0.0
13249,117,32,1.8001205342132829,0.569981212220314,-203.6689635834505,127.40385934158363,1.3694802277223723,0.0,-100.26209657920442,-87.81576544587604,20.297951582867785,0.40036624158630096,98.99498882549732,-186.88531839860286,0.0
13250,118,32,0.7859910797267199,0.3545973317118035,-65.39985468563312,112.82124476996702,0.6820015637207028,9.375,10.394692033509669,-59.27693067765753,21.875,0.3550624999999999,89.63452278059019,12.234239088285442,0.0
13251,119,32,0.7921435665519926,0.4379135333027089,-53.19489139130956,51.34606638563245,0.6817995645425416,13.82488479262673,10.678615072583614,-35.02478856809566,18.75,0.2286113541666667,19.579399426655,12.807508922068722,0.0
13252,120,32,0.1194614457719696,0.4263082204414783,-46.588710626295416,166.0129221589137,0.06656375901297885,20.37037037037037,-0.4855536012476594,-36.72762222728078,13.461538461538462,0.33246140532544377,44.79901466801031,-1.158512466947936,3.79746835443038
13253,121,32,0.7788765776481488,0.38966715018666914,-62.54854976723956,124.1641182405004,0.6659152099958338,19.069767441860467,8.697528568266058,-48.1431440569655,23.333333333333332,0.3836046000000001,93.20243231307538,11.691816619651297,0.0
13254,122,32,0.28985794700300643,0.42871983874573855,0.0,130.24015264570542,0.2157191503540187,0.0,-1.6188065667908715,0.0,10.204081632653061,0.25426266277939774,20.959445837318107,-2.650198322060837,4.761904761904762
13255,123,32,0.1989679055459929,0.42899560026036243,-49.79142020259481,142.8100930936775,0.11958120897399421,18.51851851851852,-0.3797801804709169,-39.94886735239907,11.538461538461538,0.28082582958579866,33.0446945043823,-1.9307604253402202,3.821656050955414
13256,124,32,1.9476863369958555,1.0175896094491257,-54.987074032695595,40.45175061049496,1.7640561751033061,18.71657754010695,55.61486136043299,-43.54240068468726,16.363636363636363,0.3071236363636364,20.668419383548333,57.337223979571725,0.0
13257,125,32,4.849046111216966,1.0865649278601386,-55.93270923762101,62.97853190842798,4.356997789619377,24.427480916030532,-147.91934996068312,-53.420747960474955,20.51282051282051,0.4288474424720579,47.94743259720905,-169.19156965643523,0.0
13258,126,32,2.370617223831341,1.2631980553608644,-64.88953148249131,41.594130111526894,2.035931985590461,22.388059701492537,56.99426291201847,-60.521282262360174,22.950819672131146,0.37284807489026256,30.052119015202113,62.340250884564895,0.0
13259,127,32,0.10627211100349743,0.4093844659405139,-62.60945082671744,117.59209850307231,0.073673912947659,24.409448818897637,-0.6108514547916234,-58.16447368421051,23.684210526315788,0.5625225900277009,98.21532719001517,-1.0662322710617047,3.0303030303030303
13260,128,32,1.4736291998178805,0.6647323626173476,-96.65913643016142,57.15363720699567,1.3415449727479076,5.063291139240507,30.32346294846792,-92.92701221857116,20.652173913043477,0.23448981982514167,37.692800826699326,32.337579969804366,0.0
13261,129,32,0.3365071451797719,0.3762543972649654,-48.14560844073099,96.5389786553814,0.2951711335937498,20.754716981132077,2.8606780414245763,-39.18505942275042,10.2803738317757,0.2492748012926895,57.50016596959438,3.329786186238911,0.0
13262,130,32,0.45978311472193534,0.4137480453449894,-64.10078502530514,80.61337075155062,0.3720823744806097,25.0,4.031294953544791,-57.71766386024344,8.870967741935484,0.26027810483870967,57.69886997493208,4.335914874885565,0.0
13263,131,32,2.279040709115783,0.5963142906868687,-179.17229012211197,119.43204496442338,1.31520841889881,0.0,-128.30640158340964,-89.54642436337004,19.82097186700767,0.4363923764889029,94.73835895487682,686.8736406578689,9.00297619047619
13264,132,32,0.2150990251486945,0.3799655398206589,-41.68627547639416,160.1304552595838,0.13621191919192033,17.647058823529413,0.9842266753696611,-28.25672064998091,10.687022900763358,0.24565703979954548,62.4737501204123,2.2098579199984765,6.0606060606060606
13265,133,32,0.3958758013332549,0.6112590022314924,-65.1708548038352,129.62260752771923,0.25985517699256283,21.951219512195124,1.6740650643257244,-52.513034410844625,17.647058823529413,0.49981810553633244,74.67998603105073,4.50019607902487,5.649717514124294
13266,134,32,0.37316862011695595,0.7812534729479601,-43.29239871691019,86.2395481638534,0.30618568472222246,9.836065573770492,-2.4623637396009097,-35.7606184936347,18.64406779661017,0.5321047859810402,50.913111843036994,-3.398236586560303,5.0
13267,135,32,0.5410814355501063,0.5904083451070089,-51.24191622867168,59.38218588417965,0.40726169235608645,22.22222222222222,3.8327397700285823,-44.78815939278937,9.774436090225564,0.25620251681836165,23.182146011782727,6.26389366531614,6.951871657754011
13268,136,32,0.5182896998154362,0.5506925312499171,-48.96481517494703,133.53165859552917,0.4380803248331482,19.090909090909093,-3.847255031893529,-30.15228378509048,17.647058823529413,0.40836150711264896,67.09164690591236,-5.27108956199734,0.0
13269,137,32,0.2694963788619578,0.5880900147069135,-76.39533140547942,82.00719366158124,0.2317922372866085,17.5,2.3457112767239905,-43.00755155387744,24.137931034482758,0.6877041379310346,77.52508290448662,2.4698074400435566,0.0
13270,138,32,0.15358203271102788,0.11647805869972176,-102.1606265279328,128.48767269158844,0.12516347745948345,0.0,-7.66947228722104,-61.15086792175859,8.213552361396303,0.060365605707322606,59.685425846394104,-10.875389430258595,4.4071353620146905
13271,139,32,1.021331297161734,0.8624541897129353,-33.17882452940207,59.88768379177699,0.8816588458307075,11.864406779661017,-7.530348070032655,-26.927903350971015,25.0,0.6772274999999999,52.97483150691008,-8.723805545199369,0.0
13272,140,32,2.0375541703997238,2.002349138701055,-48.004191556439096,61.89270135900698,1.7626696553519368,21.62162162162162,26.756637799818648,-39.28778234128708,26.229508196721312,0.7345611206664875,57.95023410318526,33.04592848190179,0.0
13273,141,32,1.9597124826403407,0.8364656258106515,-156.4726821836056,119.2519457187466,1.5537814426856245,0.0,-100.19699683868627,-97.76607844119057,24.585635359116022,0.6133841354049024,98.19735135585356,-171.03408328228934,0.0
13274,142,32,0.5118868585218598,0.4733406726217289,-50.46954928195173,97.42301365201553,0.4280878902309224,22.22222222222222,3.5274473719646413,-30.48494681809988,10.869565217391305,0.29655327452215907,30.327820610911658,4.591065934638261,0.6802721088435374
13275,143,32,0.5249315262155444,0.5351558720505553,-99.30284691514798,50.570427365450065,0.44487894469167183,0.7692307692307693,-3.740624006346992,-72.28126462134884,23.076923076923077,0.4350093491124261,40.403494076821836,-4.638195107829803,0.0
13276,144,32,1.3862230767148498,1.4745845727199829,-53.18485405396459,40.39282569079389,1.247188790329966,22.82608695652174,19.510105420258046,-50.470329743634636,14.606741573033707,0.38387309178134077,27.440487637649774,21.00755279653596,0.0
13277,145,32,0.41800294951574296,0.5742956726391311,-50.01879208680132,107.98573679323806,0.31286842689942496,21.428571428571427,2.0906155623408513,-36.817717741302125,10.9375,0.43461533691406246,54.9334249398832,3.669678721402561,2.8169014084507045
13278,146,32,0.23258158323889797,0.4184950860889614,-110.99167820087168,100.23299171036288,0.17814028959000242,0.0,-1.3539186354860624,-35.07744161784768,9.734513274336283,0.21767221238938056,47.29236327299281,-2.5102320438760732,1.8518518518518516
13279,147,32,0.19281495406255622,0.5355304419736102,-65.29857824658278,105.37463452547719,0.16491397394851118,21.367521367521366,-1.4155332648694448,-59.58881898955835,23.52941176470588,0.6953832179930796,96.90957254297594,-1.7883360211417925,1.3245033112582782
13280,148,32,4.102834921539455,1.0101185299467976,-70.8621641570585,94.3244466687152,3.560543523423508,30.573248407643312,-141.1173069334111,-72.76649631405184,22.448979591836736,0.39458715535193667,76.61419381831493,-172.66512147056423,0.0
13281,149,32,0.19865682811110083,0.3412112148184852,-42.99876808201438,161.77528859950107,0.14811845663667297,19.230769230769234,1.152723137849459,-32.99098924522818,9.79020979020979,0.21488495867768598,61.173751168987,2.076775469042714,7.6923076923076925
13282,150,32,0.15160789155436005,0.48833370915364815,-79.605762797245,143.30530291584734,0.11343580904683266,22.0,0.8470317221684214,-73.89291262773241,13.793103448275861,0.3310405390408244,56.73633331064062,1.6325105447158337,0.0
