,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
9690,199,25,0.5939153694496999,0.4320148224919481,9.916326404254605,57.44356667724539,-98.9610514906702,0.4865630062031619,0.1745452823788795,6.634065312163006,44.22000104662724,-81.13191866585406,0.0,24.06015037593985
9691,200,25,3.1540520368450125,0.6102937327798262,99.7897790985184,64.512417772638,-94.20946007845306,2.6160699965706464,0.135212831758034,59.80171853764554,49.705324143442205,-74.48214591873314,0.0,17.391304347826086
9692,201,25,0.3516122324267235,0.2213165037488388,-6.623497552637462,64.50840665622906,-72.84746211860822,0.2823975826336484,0.0847376845432099,-5.100524565497701,30.66170773283744,-63.50570779380765,0.0,16.0
9693,202,25,0.7200332435517203,0.4902380759718817,-14.981369109413713,45.14417287186188,-70.0707105757408,0.6422174966684906,0.2171338321995465,-13.55922359538146,29.018768920282547,-62.741071867170994,0.0,20.0
9694,203,25,2.033524642582846,1.0002947699849023,28.801182540147817,73.68877892240133,-46.82455750482497,1.8813427895352417,0.6863391356857805,29.7357763621637,83.62768952109172,-31.8643967230762,0.0,26.08695652173913
9695,204,25,0.0730043776678088,0.07177231804593,-6.304210350505674,75.54576559668735,-87.51516923642001,0.0581524882934442,0.0347371074687562,-4.392102023395383,65.87794584854663,-59.59140754093436,3.427419354838709,22.53521126760564
9696,205,25,0.1651489510582476,0.108591710599812,16.896999527507976,79.90410583348108,-58.21176059873433,0.1240100486656003,0.0556086551870935,7.901292975454095,52.7084133691894,-46.70079411957735,0.0,19.54022988505747
9697,206,25,0.3371326482731198,0.2353668542820064,5.559502263635193,73.37490732187706,-46.886972789806165,0.2806323492982847,0.1290709744719926,3.710977056686321,57.96143112161517,-29.102664524779943,0.0,18.787878787878785
9698,207,25,0.7135228551507375,0.3164865407895117,-12.625442287713955,58.2428106388393,-51.04398840910602,0.6087022470164533,0.1878425923743792,-9.49400405862815,47.3232316477873,-38.81505904518387,0.0,20.18348623853211
9699,208,25,1.7453581996960856,0.4485402022456868,27.3992084424931,57.77949828383096,-42.65679196825267,1.5002730554170347,0.2831189600655076,22.08890461879311,42.62516800186257,-31.44905761420942,4.88599348534202,13.492063492063492
9700,209,25,0.4341930246724618,0.6371327650112976,-8.114253062546089,56.62296673599594,-58.74164026402256,0.3801213659867856,0.3404589303950551,-7.28655224853356,39.52515649701894,-10.786853207593998,0.0,18.0327868852459
9701,210,25,2.297463847654198,1.051318217443064,55.02779036647095,99.78135580784571,-81.07001203918887,1.9257408719222355,0.6485011956139027,42.604046580348594,84.20137932416121,-78.0670780750129,0.0,23.04964539007092
9702,211,25,2.188040846573081,1.205285471990169,-64.27255126619231,53.047205410614765,-83.93132234076963,1.7283114617296789,0.3327972694429421,-50.5957783201152,30.9876853480774,-79.46715287565895,0.0,17.209302325581397
9703,212,25,3.4470915359137675,1.227101973618571,-169.9187796849596,44.61646204078807,-56.71355722363182,2.9342920287374405,0.4087825858220852,-105.64120560659303,41.11353919005695,-54.82744057374413,0.0,11.855670103092782
9704,213,25,2.2432103263339065,0.9422366635595092,54.28907237071824,85.82966910919059,-94.60166026619436,1.9006897692799904,0.5509387641968627,38.095874205571256,69.24400590480178,-78.31417112824602,0.0,17.829457364341085
9705,214,25,2.4456396601178376,0.9965354914409904,58.6515501274376,89.4611924355029,-121.23810201720546,2.1323758480017925,0.6131751610291906,59.59415055246032,79.92528509634292,-80.29047629341625,0.0,24.30278884462152
9706,215,25,2.579439241387798,0.5023744766005783,-139.2706381908815,58.414618288700304,-56.05057517207749,2.271145132751639,0.1288787629373317,-110.75574073938232,48.44894207868444,-50.89957776356948,0.0,17.254901960784313
9707,216,25,3.1180910599641027,0.4484713652436297,-136.09718973547987,77.27195805813818,-64.1626061420808,2.874590287421623,0.3543957014560527,-137.08685335711448,68.13437176377126,-63.81909547738695,0.0,16.49484536082474
9708,217,25,0.0601430680100337,0.072458183410183,-4.954691915735665,70.99927347312011,-74.35222265480152,0.0527535182040274,0.0349467344162337,-4.494810213205377,55.094558948450846,-63.94483044695634,0.0,21.052631578947366
9709,218,25,2.224883963289482,0.633184541258478,43.26017039058764,45.8106498407061,-64.04911827559508,1.9709508169740235,0.2397852052912895,47.05395017195632,36.15764781440667,-50.786193351114285,0.0,21.85792349726776
9710,219,25,0.459277192444416,0.4497571338940976,-6.714906117824454,101.18662983389616,-107.8640777901044,0.3509621010950655,0.2196935035154137,-4.010806422423826,57.618295359365554,-89.03410827201994,7.6923076923076925,16.27906976744186
9711,220,25,0.4032775986857153,0.2251113258750784,11.27871736679255,71.92299774165085,-64.73514924402612,0.2856409128517715,0.0988464777777777,4.5454420591426645,66.31821981609014,-32.04151018866248,0.0,25.0
9712,221,25,0.6898303325184674,0.7743201279904007,-11.552040426340405,75.99226805191873,-67.68102493928998,0.5908719417557444,0.5462594329599997,-9.54424796949667,85.06325764696872,-63.83912481183878,1.834862385321101,22.4
9713,222,25,0.2369960547849151,0.059473013399988,21.35622541797838,76.31141007268266,-84.44529828887698,0.1878293040332053,0.0269514859380562,11.637093492682522,57.66262403528114,-54.93921191044176,0.0,21.13207547169812
9714,223,25,2.8494557662980577,0.2381702943811672,-126.67399383269309,70.57127855430282,-92.29082051753107,2.46738920631488,0.0910836885245901,-90.60259874668397,66.74973919091227,-77.17492883033259,4.411764705882353,18.0327868852459
9715,224,25,2.9408275049597523,0.1563395031732896,-133.54670798563515,61.470209719339074,-86.99524249411787,2.584961095260141,0.0546916279510163,-115.47595955166103,51.17827804602746,-70.79969301611666,0.0,19.101123595505616
9716,225,25,0.0223964922391649,0.0235318020342799,2.42300705893909,90.73772102106844,-81.20890925521475,0.0184199944719043,0.0131313454681929,1.4333444613626627,70.77739619107086,-62.0469701362714,3.225806451612903,15.068493150684931
9717,226,25,2.9585688667075902,0.5204989692131357,-120.2867390927762,83.55562078034366,-72.9982475117471,2.6153898330672103,0.3310464052227903,-130.29783966568718,50.53918749346439,-62.60882964789275,0.0,18.24324324324324
9718,227,25,2.0814524012717963,0.8287767715713428,52.2558641811491,97.65851488343162,-125.69384568734476,1.98897777173913,0.4016023407202216,50.54060553423173,84.70549057788466,-74.04377360395522,0.0,22.36842105263158
9719,228,25,1.7583303513178177,0.5033407448988693,45.54625712653416,68.01249391122613,-111.05941726563604,1.6693946647060065,0.1265972657298213,42.26476256798309,56.69986312361354,-57.96892883592541,0.0,22.689075630252105
9720,229,25,1.921858001946669,1.2432130416801863,-51.30737123914207,55.14702741812472,-76.96619705176386,1.4382737106543877,0.4199640089276224,-33.51066421131605,45.9928590888059,-69.87024606567226,0.0,12.371134020618555
9721,230,25,0.397461944940092,0.2934581150494487,12.916244982709358,67.96278070035952,-72.96517827980266,0.301799593761815,0.1584534647171011,6.5518048060410825,42.914295373866,-60.310032875003,0.0,16.783216783216783
9722,231,25,3.460905018372557,0.6478493470363854,119.49226114969622,92.6076333748846,-50.74852004135237,2.906338016736107,0.3669352565167517,73.42081975722478,76.31363590869752,-42.089311967672245,0.0,19.49685534591195
9723,232,25,0.5723746446276968,0.1844947954846811,7.831405991529129,85.176850396954,-51.1610360033848,0.5104938811239669,0.125463014876033,6.93256965961116,80.07438725879773,-42.685557091012406,0.0,21.818181818181817
9724,233,25,0.3565485099055407,0.2815592244999699,44.81789761568645,167.0999854057145,-85.36410517469602,0.2406774127857018,0.2187658610550184,14.641082379350353,49.25423273313626,-58.49812636812229,0.0,13.058419243986256
9725,234,25,0.2269485066241828,0.2255838467725598,-3.0504949671400987,107.6621119830422,-76.46074279417677,0.1906018553610765,0.1503077801356038,-2.32535973806478,47.20093423837677,-57.10144927536233,2.527075812274368,14.388489208633093
9726,235,25,0.1714674261738619,0.1704987390482401,12.600854664290024,144.25884242868133,-67.43415718730057,0.1148121086842014,0.1120480556578911,6.366391749211431,64.97391304347828,-52.16012058117321,0.0,6.438631790744467
9727,236,25,0.6862316682364968,0.3692586953027558,10.22399598098188,36.34005799148469,-31.42721071334512,0.5957214549493264,0.0990497245019065,8.698162809143499,29.77121508051641,-10.218731752264723,0.0,18.592964824120603
9728,237,25,2.5559801459590097,1.1877895392113489,58.51970128086423,67.02276578633095,-78.13539468294522,2.138845706474864,0.5471553648212842,50.92801347116328,69.17079233774102,-57.350166465676914,0.0,28.27868852459016
9729,238,25,1.5420525704120678,0.47398163517102,82.75509804540313,89.73367063318524,-90.95985193713712,1.275968726187525,0.232113179065744,55.32442915764655,81.1596719911004,-60.29936389141313,8.51528384279476,21.323529411764707
9730,239,25,3.9929414525456615,0.7878575538806174,121.9532486825052,55.49836338949087,-73.30223858312493,3.3430973797086114,0.3943019753086419,88.18822233008436,51.531123949021904,-70.48670170166352,0.0,20.37037037037037
9731,240,25,0.2985451014978438,0.1216969608083482,-33.13105796943502,95.05399741240706,-80.35971754958457,0.2299377004295844,0.067983371215168,-17.01598044326009,66.64988082049216,-69.13367073533789,3.237410071942446,16.271186440677965
9732,241,25,2.1621413946667247,1.0085979265047356,71.68110718653334,67.57230619605274,-87.56039639926854,1.7576075197270424,0.5902527131016826,49.5506825576426,62.54102437907447,-84.80776649093482,6.430155210643015,18.48341232227488
9733,242,25,2.0695494406117048,1.1098405056452072,36.11519470292672,67.17920586804092,-57.049018574376746,1.71653258710355,0.5395710811266652,29.39730992574454,65.11669771873413,-55.727795193312446,0.0,18.181818181818183
9734,243,25,0.1359951586059591,0.0838987815749423,-6.387682453278611,93.06352670403118,-65.95330536770815,0.0967449409534557,0.0472394180208746,-2.6641430834568496,57.93792198049512,-51.76337215294239,9.368635437881874,15.134099616858238
9735,244,25,1.17140792476943,0.4133270480255935,-26.62360754742579,55.293688005186326,-46.0950692891733,1.0197684268707483,0.1403185306122449,-22.222810333178696,35.721983600156186,-42.761673186755566,0.0,17.142857142857142
9736,245,25,0.1726033509876328,0.0507773518905533,16.863053274079633,76.8461660362387,-55.02117120466349,0.1359957887517147,0.0288220871645712,10.27238572709148,57.94675951926317,-46.65392621915845,1.0802469135802468,17.80821917808219
9737,246,25,0.4030320207727906,0.0865086575954737,34.262125465997926,128.58418049576758,-81.7334812601007,0.2764794039402077,0.0484163658808092,3.794012248535296,59.17826748576904,-56.24372759856631,0.0,10.847880299251871
9738,247,25,4.011330741340035,0.7940378009399923,136.16743413579516,81.42729869098858,-66.4612904486565,3.344852949532429,0.4358213633786849,100.98087097755248,90.02597016491491,-62.17296060160209,0.0,29.761904761904763
9739,248,25,2.6404371430418023,1.4056182779893966,-75.93618347237141,52.0963692852633,-79.6329214225686,2.1562612514756228,0.3886562507438998,-68.78013154634334,45.43106420527924,-68.18909394971033,0.0,16.901408450704224
9740,249,25,0.96899723413402,0.0796201061147857,-108.62847690279438,82.39046876852244,-99.04423080184968,0.8472610820413436,0.0359389480345823,-69.00064893731862,50.74534161490684,-58.52151898734178,7.170542635658915,15.974440894568689
9741,250,25,0.609449904174007,0.140437084299381,71.8643431837674,121.21397220447751,-82.47215795782947,0.5474764313779245,0.0758645462652038,67.2504790003879,52.26832364535311,-63.81081247309183,0.0,5.8690744920993225
9742,251,25,1.942456597260251,0.839342152916371,46.18071306520697,83.79482672015244,-89.97241786719754,1.5637335500000005,0.2069386867453776,29.50202536783233,62.913473862179934,-64.58354525194426,0.0,19.701492537313435
9743,252,25,0.1297875867027812,0.1206069019261114,9.72151357167816,169.2998791606957,-112.94174984062396,0.0993742308488274,0.0729921382054414,4.660274559957418,68.39266450916936,-65.96537491401055,0.88008800880088,6.466512702078522
9744,253,25,2.8558412179790515,0.3837250393094986,103.64964397955868,66.96406711763466,-51.61448250546954,2.602932602982119,0.1896371984571674,112.77848581616144,61.3195763393392,-43.06678922543073,0.0,18.326693227091635
9745,254,25,2.410716867216068,0.8283581991338606,160.5389783720157,55.16089028143219,-63.66774232204935,1.897961038761996,0.2413465795918366,92.05953362676232,40.48946881344271,-49.47767384059533,3.397027600849257,18.928571428571427
9746,255,25,0.1498389250218437,0.0806991056804306,11.48316859972334,79.01798562981321,-77.17634020818952,0.111109387985687,0.0368477999653493,5.641060410875318,55.56328233657859,-50.054619225967535,0.0,18.43971631205673
9747,256,25,2.717577469485307,0.7462942558920993,161.8923240013646,77.30451552773215,-56.02132237184227,2.013425130592313,0.2405050787353515,67.68696666136641,65.12822278062717,-44.11438118231921,0.0,23.828125
9748,257,25,1.3457132927380544,0.6851250370640732,-18.752330641990472,40.333601448089446,-33.930808888909986,1.1353138526293352,0.2235154166089966,-15.157669112261573,26.30366795470353,-15.287264429196808,0.0,20.588235294117645
9749,258,25,0.3451137810434377,0.1590361213150127,-41.61398551128656,102.146997152872,-81.81198466103186,0.2449929119092624,0.0816811870773854,-10.603155955464176,57.42012314085184,-54.93261455525607,12.575250836120402,8.81542699724518
9750,259,25,0.078483093456056,0.0909674464283198,5.796972955288823,59.470026855658176,-70.10349430493075,0.064565489710895,0.0384829727891156,3.9962545563990246,47.79532027103707,-52.34441002534498,3.146067415730337,16.19047619047619
9751,260,25,1.3667686446248903,1.0839847074388378,-21.43132050510452,39.56267787744573,-38.02326820066123,1.186951263771565,0.3584376215124353,-17.651721817462608,20.2428700653684,-25.43339394471971,0.0,0.0
9752,261,25,0.296466669730853,0.2025086281376547,45.40252302931391,96.6975124433536,-115.98576837345092,0.2387582805982472,0.0981243568139314,28.63595173707983,65.59114660775734,-62.06617448676756,0.0,10.538116591928253
9753,262,25,2.523169483295246,1.723079565473827,-30.038695324792947,58.741336243586176,-42.78976345843592,2.2747139081581893,0.6596064252301195,-30.1483608618352,55.72869429241596,-34.710853813868994,0.0,22.69503546099291
9754,263,25,0.1748314984884731,0.189962160124462,25.87572101004777,113.7192638939218,-148.29328365771838,0.1386727179487179,0.1006860875739645,16.790785279629095,62.24795073719799,-56.8755464879044,0.0,12.692307692307692
9755,264,25,0.4901221951583239,0.1902081365340546,6.698837526624628,90.96806147238507,-56.69846989542735,0.4516351575299308,0.1772294010416666,6.418624390175679,81.12469055955752,-27.360412880486525,0.0,25.0
9756,265,25,2.3006337997643254,1.020867737625717,-79.69510269834758,50.75569643848196,-71.03438180433604,1.898393908278125,0.3400517455621299,-71.2073033237605,46.72332139733668,-73.54529183585818,0.0,18.13186813186813
9757,266,25,0.3558120540612806,0.3925014166491668,-45.508647246580416,129.2230418616871,-116.4720191484417,0.2652720955470852,0.2927466204185454,-25.95666205624712,76.95032354155977,-58.92551945050575,4.579025110782865,13.261648745519713
9758,267,25,1.407079809615139,0.8005104633942075,23.732081883907817,64.4198090830135,-53.81070833498626,1.2420909062531371,0.3086172089258875,22.56319512251145,40.39654387191543,-38.68084887194808,0.0,11.29032258064516
9759,268,25,0.1724480225496269,0.2324016692760676,-25.09870290144127,134.66259396482764,-125.7018960865045,0.1433040569440455,0.150680597330729,-20.17622685312719,78.08386899295989,-65.28160404270928,0.7062146892655368,16.927083333333336
9760,269,25,1.6217384928497935,0.8905225687540966,-57.44479017695543,53.26983973390642,-62.10285988527475,1.4286647283265077,0.3582840458579879,-44.17792483082745,38.42156901700325,-68.74234236918252,0.0,16.923076923076923
