,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
11396,11409,238,28,3.17212400157779,0.98282059014484,-264.212962028343,84.656951353525,-55.9872807529431,2.82624013453218,0.302135592669044,-141.209659795962,55.8779696677479,-46.723489854051,0.0,18.7214611872146,20.8,1
11402,11415,244,28,0.610303445155381,0.168744303250058,10.1112022950329,78.5167426011929,-38.9154509042791,0.550045246020761,0.08350486645541,9.44274118659997,44.5260756389511,-18.7345990773922,0.0,14.8936170212766,16.260162601626,1
11405,11418,247,28,1.55886066232569,1.09217827393775,25.6874518384026,72.2013968867668,-56.0995913688175,1.37682240085432,0.386724694280079,23.7343308468039,57.5853540712726,-50.9494414686344,0.0,18.5897435897436,23.4285714285714,1
11407,11420,249,28,1.22785726922238,0.281708678894492,50.548442811751,65.3135048056256,-68.0118323248575,1.09651036338776,0.109750410721571,53.6555302928982,48.3759477187816,-69.4385646608205,0.0,15.6028368794326,28.158844765343,1
11411,11424,253,28,4.03225334724856,0.730451395292424,260.992704154565,48.9898051996483,-56.1464826206566,3.723787651096,0.151683137716263,637.079531059635,39.2925099754013,-48.7994661780839,0.0,22.9411764705882,22.7586206896552,1
11412,11425,254,28,1.05130639144354,0.530905096002751,-19.1155805382177,67.1568234171114,-50.4951147812626,0.907313715439969,0.331447404844291,-17.6440200571988,66.3366868835276,-41.3947554156035,0.0,26.1437908496732,18.7192118226601,1
11422,11435,264,28,1.63227030368124,1.36538959899026,110.412900773827,62.8187890164132,-69.6652135830529,1.29851367067478,0.60827320332937,81.3741379595482,51.5653932426397,-64.0094536294722,8.09968847352025,19.3103448275862,11.3636363636364,1
11423,11436,265,28,3.10087980021105,1.28464623410711,-308.702320248976,74.2555790074922,-53.9184012866487,2.49165507231742,0.638957270807778,-131.691675117252,50.0614963102214,-34.2225017073385,0.0,19.7309417040359,17.7777777777778,1
11424,11437,266,28,0.585422754400781,0.402392498790375,9.39308217042596,57.0966162626277,-48.7924070990221,0.494365258022638,0.224854433240997,7.70971083700668,49.499427231798,-45.3791280931952,0.0,24.2105263157895,25.1141552511416,1
11427,11440,269,28,1.87014940312218,0.878223193451603,38.4805997321976,53.0480474948331,-79.9882145568637,1.70102452955193,0.30385469851928,34.0298799533361,39.8554540528577,-82.770953253999,0.0,16.2995594713656,35.2272727272727,1
11428,11441,270,28,1.87467239329769,1.13061172256342,-45.4583401451381,53.8716516024622,-41.6918620463713,1.56784878265032,0.513324053933784,-36.9713231844595,47.4059771082656,-24.7562231520741,0.0,22.6415094339623,17.2413793103448,1
11429,11442,271,28,0.504220880557168,0.131756050050659,-10.1038505979858,52.5137711203907,-56.9042258852926,0.450848761004502,0.062446278368097,-8.85510901490836,35.5262271900882,-44.5274468896516,0.0,16.4502164502165,16.8674698795181,1
11434,11447,276,28,1.89455650872921,1.09177584637331,42.6010300139444,35.8373433498385,-53.1207125071222,1.60912261850043,0.154694961228446,33.868510349508,21.8184891724604,-42.715209536265,0.0,14.1414141414141,20.5128205128205,1
11438,11451,280,28,1.63595244665322,1.02511155875387,-28.2104803448654,35.4700359526595,-48.074699552764,1.41368163313609,0.248306515572307,-26.2148215646906,25.3203969743552,-37.6520675629349,0.0,12.6760563380282,17.7966101694915,1
11448,11461,290,28,4.35588036508435,0.463959341692721,267.041910783787,37.2363668413816,-64.2318922405529,3.97659243092572,0.081215853801481,384.194388080206,17.7845354836505,-49.8033802254089,0.0,9.48905109489051,14.7651006711409,1
11451,11464,293,28,1.13526366140316,0.903048501962906,15.6454087483755,49.0031327475636,-82.3764958355704,0.972086765980726,0.248639797008547,11.0755455042412,34.4204522305969,-57.9219212920479,0.0,15.3846153846154,9.00900900900901,1
11453,11466,295,28,1.07288068238411,0.617067321338296,-14.1675886358121,41.6858439988738,-76.787115367621,0.935543229253827,0.249856498439126,-13.0077137451284,29.5082599645414,-63.7707234022,0.0,2.41935483870968,12.4087591240876,1
11454,11467,296,28,0.494606852274401,0.298792139663793,-7.28661965902548,58.1698039502844,-53.9255168503208,0.427698166928078,0.142100811873739,-6.35422900051525,46.4159084513648,-37.3474456133619,0.0,14.0350877192982,19.4915254237288,1
11455,11468,297,28,0.273983566053131,0.072524933697246,28.236280057026,85.4964847966158,-58.8418101803309,0.224977476795005,0.04159415318058,19.3858464096436,51.5913927642469,-43.8252476504953,0.0,16.1392405063291,19.7368421052632,1
11456,11469,298,28,1.46335437949149,0.884876825471414,-33.8007576688712,71.3368861679857,-51.3691820563034,1.23066597147107,0.619336083760303,-27.7354377636924,72.1471594736141,-37.190302992599,0.0,26.1194029850746,19.047619047619,1
11460,11473,302,28,3.9060478948014,0.710635030435499,-244.990087905931,45.2534103331902,-43.3730483146065,3.47669071209663,0.151155218658892,-209.843995794538,29.1661848039783,-28.7094648799005,0.0,21.0884353741497,18.9189189189189,1
11462,11475,304,28,1.25473808997259,0.54857501541398,-23.147971907806,68.2601471162912,-57.1552648577196,1.08514412297521,0.184029399414063,-17.2429862302809,60.3391532756489,-57.5072744907856,0.0,25.0,25.8503401360544,1
11463,11476,305,28,3.64386318715222,0.786427933651282,-260.31654110623,54.9809388253379,-54.730664527011,3.27037818091648,0.313985512820513,-226.682733811669,54.8058054324883,-59.5113469686723,0.0,24.3589743589744,27.34375,1
11464,11477,306,28,1.53482672187774,0.825698960103095,-26.4504392639096,40.2931008105383,-55.5999884395761,1.3388705142348,0.179572060709358,-24.2830625446207,26.6414730455784,-48.2047686573852,0.0,20.7207207207207,23.0088495575221,1
11467,11480,309,28,1.14727041435697,0.074929302100238,240.620611723781,69.9872768381265,-69.5230477826189,1.060505808,0.034844993496372,324.375252145905,50.5741127348643,-49.3890675241158,0.0,9.50819672131147,18.6440677966102,1
11468,11481,310,28,0.40038254489151,0.199352678094479,-10.5836394599142,19.8688359532964,-38.5632350067811,0.330804939920324,0.03957526744393,-8.15930608326103,11.5934408829354,-26.6549661764956,0.0,14.622641509434,13.5135135135135,1
11471,11484,313,28,1.05041148959288,0.514440047539642,-18.8903338974337,57.3040783113974,-36.2125640339187,0.920408909219054,0.203874548103257,-16.2509717456871,54.787061686352,-19.0269689642314,0.0,22.1374045801527,12.3188405797101,1
11475,11488,317,28,1.10617648339117,0.721349135151238,-16.1953865649688,49.6410201453551,-50.0021805902554,0.912350798611111,0.379582468112245,-12.7479702259944,44.1313252907707,-44.7644675040081,0.0,16.0714285714286,11.9318181818182,1
11483,11496,325,28,4.26215756679348,0.915201282648572,260.697116419541,40.3103492260464,-63.5552362512481,3.6612922197034,0.174016015494797,359.721070954907,32.1479727277936,-68.1188452805709,0.0,11.4093959731544,31.8181818181818,1
11490,11503,332,28,4.59492708930903,1.30706510540711,267.604622314689,60.5119543871978,-73.5607982726829,3.92238277964625,0.646234018996562,228.137413088133,62.963709816017,-63.6131866644757,0.0,19.0839694656489,16.4285714285714,1
11491,11504,333,28,2.87801999164238,0.905768531661942,76.236978634772,56.7132049442666,-69.4096912640236,2.44068078320635,0.497875254693752,54.1525160136127,50.4154682399522,-48.5688805212178,0.0,20.6140350877193,12.568306010929,1
11493,11506,335,28,1.83554092212091,0.812724561230011,37.3872846363947,70.3068578438843,-59.4623068088756,1.55741906697334,0.385006956424747,27.0976866763187,53.4892100360873,-56.130613912629,0.0,22.5609756097561,21.656050955414,1
11494,11507,336,28,2.1195816629497,0.821022998892219,42.1242707806566,63.0390657275326,-63.1271062348534,1.74430837031928,0.401888556902849,32.0734822296798,59.1352554892772,-50.3127015529998,0.955414012738854,15.1351351351351,17.0542635658915,1
11496,11509,338,28,1.61041129081365,0.680749776401598,-48.3589940735784,54.2335053934298,-61.8794336844742,1.31341250727914,0.172302237006641,-39.8922428714547,22.9801157815253,-59.120616913801,0.0,12.8919860627178,24.4444444444444,1
11497,11510,339,28,2.45376807037965,1.08259264372208,40.6291533564863,47.0564180241839,-44.7314448003588,2.14836838623047,0.235698786625709,37.3456849236929,36.394041507889,-38.7499318670875,0.0,20.1086956521739,22.2222222222222,1
11499,11512,341,28,0.21527885462958,0.036110947246872,124.620558045736,36.9894199211115,0.0,0.181337563975402,0.032464848244396,113.475540292889,37.2107029166308,0.0,4.22535211267606,18.3098591549296,0.0,1
11501,11514,343,28,0.268531541678117,0.108866093064685,3.82444278313842,67.7909787947479,-49.1746054403779,0.226854738068934,0.040023100591716,2.73016260592524,38.025656856692,-37.4417502566938,0.696864111498258,12.3076923076923,18.9189189189189,1
11502,11515,344,28,0.912278090801918,0.517385522795919,-18.4520883793447,47.3917954038604,-74.5420881508198,0.758845941478668,0.130336344463302,-14.751466732079,27.6789019563175,-60.9240782182959,0.0,10.4803493449782,17.9775280898876,1
11508,11521,350,28,1.02447376808495,0.338111696473658,-24.096142114303,59.867157688569,-64.327637889092,0.824613728671286,0.100748200733418,-18.8386210003471,44.058050566649,-54.6615874233917,0.0,22.3214285714286,18.8405797101449,1
11514,11527,356,28,2.72223023206366,1.11447168820205,-354.004583308744,63.4084530569567,-56.364827581243,2.04885310614359,0.621696492088043,-100.312772782703,49.8769232025277,-49.1779512338611,0.0,21.9512195121951,18.0451127819549,1
11515,11528,357,28,2.86127731170053,1.70768861113484,-42.79256341018,41.0096726558978,-49.3583606499221,2.35378640309156,0.687555971037493,-30.7355755277126,27.8210583614771,-46.8974879735795,0.0,14.0845070422535,20.9459459459459,1
11516,11529,358,28,2.41093497612331,0.646965988096481,-342.768938318672,56.0891013501049,-61.5901471441819,1.91860380580157,0.176914940374565,-103.380445319543,32.8490392025571,-68.5982354397612,5.38922155688623,10.8303249097473,26.3392857142857,1
11518,11531,360,28,0.876510189867661,0.440553786511972,-10.6883239158142,43.7103899641061,-51.7715814578747,0.76081115201987,0.204412951668844,-9.00435003289783,36.2325352319563,-29.9866744399101,0.0,25.503355704698,14.1176470588235,1
11519,11532,361,28,3.26347213013875,1.03322631218131,-106.831328886858,45.7876546502643,-55.1842991758023,2.89290984304132,0.474475513354145,-88.7217792885977,36.8691116498336,-48.5668249096151,0.0,17.2043010752688,22.4719101123595,1
11522,11535,364,28,1.06310066793571,0.297415449120972,-16.599910185706,41.9363181470704,-47.9324907559739,0.947909798774799,0.137849335600907,-15.4342352316047,27.0060253480158,-30.7855421686747,0.0,16.6666666666667,20.1923076923077,1
11523,11536,365,28,0.55039390704588,0.139361745646466,-9.22067083014745,37.5925458147898,-51.4781221812604,0.507073706116487,0.050624646671413,-9.01611305086345,17.2248056752996,-42.342116119312,0.0,16.5094339622642,19.1489361702128,1
11524,11537,366,28,0.503754019896854,0.202258643971993,-8.39836082865323,59.7177264383156,-47.8335401869377,0.403240904786501,0.108570381591059,-4.64158272731378,53.9996259118399,-33.1337784941285,7.95454545454545,16.9230769230769,18.8405797101449,1
11527,11540,369,28,3.33500165546539,1.6257163104839,60.8939235590567,52.7156905567844,-33.6483103006692,2.93733946937519,0.518529761772853,61.5276933378153,51.1433078174188,-19.0869265215962,0.0,28.9473684210526,18.9473684210526,1
11530,11543,372,28,1.98217876499447,1.08975781992509,27.1304269530537,52.7655539979995,-83.1080384293962,1.72696563559986,0.4831569296875,28.2837200890763,45.1307442801586,-84.4410805775501,0.0,25.0,25.7142857142857,1
11531,11544,373,28,1.58567459598395,1.05084613600648,21.9012196996644,40.6711783590785,-63.496680357028,1.40616026258455,0.225204932231405,20.879185988912,27.5473162080528,-63.3695830373245,0.0,12.1212121212121,26.0,1
11535,11548,377,28,0.981773734026555,0.78737173831103,12.4281748179165,45.4104317725912,-67.9942167775572,0.869228063306956,0.171893864166765,11.8662885913431,34.7751820372693,-65.4719737550299,0.0,22.6415094339623,18.6046511627907,1
11536,11549,378,28,0.796831493438143,0.23846195590822,-11.4343025106062,47.8733698927185,-58.328017433251,0.719922254541691,0.128708524763605,-10.4677900537623,46.1362436190812,-53.7926283155357,0.0,23.943661971831,23.0769230769231,1
11537,11550,379,28,1.19490728378153,0.68282104322413,-20.9715134076111,52.1324416905818,-41.5461807595335,0.989078327863638,0.300532866805411,-15.3283526255977,46.4938552486806,-31.5433471860543,0.0,25.8064516129032,17.9856115107914,1
11545,11558,387,28,3.39023956830786,0.257708697075813,-262.084462754896,78.6596310370566,-64.775541541034,3.06493629892985,0.097128149424387,-355.828174758439,66.0620542340972,-68.5769044459889,0.0,21.2389380530973,29.3785310734463,1
11550,11563,392,28,2.22005280146228,0.833110031889335,58.8179754044013,56.6938844094929,-64.3735249547098,1.83953409665719,0.40702622506523,54.0737798664372,39.6173252350656,-63.287601144568,5.14851485148515,14.2201834862385,24.390243902439,1
11559,11572,401,28,0.952987209684371,0.17073045997012,35.271135322756,67.537184798071,-60.2609547262092,0.788769619191253,0.086118863363646,23.9835529044044,42.274916635791,-52.4222582478893,0.0,17.4904942965779,18.0281690140845,1
11562,11575,404,28,0.586840017316316,0.323024207645813,8.31631265869352,50.8928139165006,-123.127885415191,0.458237304539353,0.01852012345679,5.63247763801085,37.9482209608196,-22.1617092584834,6.49819494584838,22.2222222222222,0.0,1
11563,11576,405,28,1.14781609734113,0.070337951692407,350.616231834685,67.3714407317227,-60.6200633702893,1.04984424462924,0.032094877882798,661.75527213032,58.2572692199115,-34.8924965271299,0.0,17.9710144927536,17.5496688741722,1
11565,11578,407,28,1.76538650439357,0.171226031569842,55.1178044355298,57.0821350092183,-65.672011446178,1.46927362921376,0.072353799008688,35.018046207295,42.2786747519111,-64.892513803638,0.0,17.910447761194,25.3164556962025,1
11568,11581,410,28,2.36225206976553,0.644470113978646,67.0168460449464,64.8437028829122,-72.3836400987186,2.09459305245649,0.244701888637392,64.0076061608014,48.5694797478405,-61.3998248044582,0.0,22.9787234042553,18.9873417721519,1
11569,11582,411,28,3.41285549810642,1.0536753350051,-263.129778028066,48.3851376849398,-73.3165890614424,2.71731497898732,0.32786127914952,-128.509349840539,32.5391244398483,-71.914470510637,4.49826989619377,18.5185185185185,22.0994475138122,1
11571,11584,413,28,0.991596358128965,0.607424287061135,21.2094294069084,62.2237820288032,-85.4935145735291,0.813615736507938,0.263581288625904,17.1924011074806,46.890554145567,-42.2846573894663,6.19047619047619,22.6495726495726,7.52688172043011,1
11573,11586,415,28,0.218246240720407,0.277593668919934,-5.92958332590223,41.9172729876695,-60.4484069755314,0.185957488970051,0.083025923125394,-4.73196162406604,28.0903964104886,-55.0062417302918,0.0,0.0,20.6896551724138,1
11575,11588,417,28,2.19542247607441,0.813049294724317,308.591313443199,71.5911377716873,-61.7192676317373,1.66453137959759,0.426452571499014,100.144559016999,55.1554850888176,-53.7193290431852,0.0,20.5128205128205,21.6666666666667,1
11577,11590,419,28,3.31986448461158,1.06058376685932,101.634941382981,78.3837835036572,-72.3115366569374,2.81567778287014,0.6451405836773,91.7396715779257,76.4943801762574,-69.5787891045357,0.0,19.3083573487032,24.4979919678715,1
11579,11592,421,28,1.47768465104628,0.71791728677815,30.3954004903096,81.7701472119222,-39.2984174803355,1.06397468886576,0.594595902804523,9.03681389523758,54.9276151337935,-17.1073568744287,0.0,21.301775147929,10.6382978723404,1
11588,11601,430,28,0.751028143929557,0.377255910092092,22.7366902959168,60.8054494966944,-48.6805770642235,0.57764912033328,0.181224037537453,12.0277940528902,53.3836662019848,-31.1627976013774,0.316455696202532,33.0827067669173,16.3934426229508,1
11594,11607,436,28,1.09052208562949,0.794479140633086,-21.97027708957,56.2103632045922,-56.8542561641039,0.930593421777778,0.382559900936524,-16.5720353176885,57.8661717847263,-54.1591083587152,0.0,14.1935483870968,25.5172413793103,1
11595,11608,437,28,2.13578159054839,0.827547288350177,58.6692807900033,58.7357211414687,-73.2596630237097,1.99348551198347,0.272778870967742,55.6309015980758,51.1253227824589,-44.4718544864701,0.0,22.5806451612903,17.7215189873418,1
11598,11611,440,28,0.932782992237643,0.640058770658657,-14.8117837403579,60.615722076339,-51.4373524011077,0.842130129547875,0.410124785379812,-13.8284917334615,54.6397799205861,-42.9230070406541,0.0,23.3870967741935,13.903743315508,1
11604,11617,446,28,1.700740292269,0.998520850655678,-28.976319389801,36.5244195395376,-101.259383892068,1.47279867799673,0.224021638594183,-24.0454304648872,19.5317904016433,-61.315621798083,0.0,9.09090909090909,0.0,1
11607,11620,449,28,1.41778740771944,0.893602712477277,-21.6903404519549,72.6679543418179,-73.6889815197536,1.25481690734652,0.352689965986395,-19.7135550680504,57.4493793324113,-71.2699961063744,0.0,23.8095238095238,22.3076923076923,1
